;172600049;1;69;2;183;3;11;4;7;5;4;6;8;8;121;9;18;12;0;13;0;14;2;15;0;16;1;17;5;18;0;19;0;20;7;21;0
;172600050;1;51;2;184;3;5;4;6;5;1;6;19;8;107;9;13;12;0;13;1;14;10;15;0;16;2;17;3;18;0;19;0;20;2;21;1
;172600051;1;54;2;203;3;1;4;3;5;2;6;12;8;137;9;15;12;0;13;0;14;3;15;1;16;4;17;4;18;0;19;1;20;4;21;0
;172600052;1;39;2;218;3;8;4;3;5;1;6;7;8;126;9;8;12;1;13;0;14;2;15;0;16;0;17;2;18;0;19;0;20;6;21;0
;172600053;1;20;2;30;3;16;4;5;5;3;6;3;8;54;9;1;12;0;13;1;14;9;15;0;16;1;17;1;18;0;19;2;20;1;21;0
;172600054;1;40;2;115;3;13;4;4;5;1;6;6;8;99;9;7;12;1;13;1;14;5;15;0;16;0;17;2;18;0;19;0;20;2;21;0
;172600055;1;51;2;172;3;4;4;0;5;0;6;17;8;105;9;11;12;2;13;0;14;2;15;0;16;1;17;3;18;0;19;0;20;1;21;1
;172600056;1;57;2;74;3;14;4;3;5;3;6;11;8;99;9;8;12;0;13;1;14;6;15;3;16;1;17;1;18;1;19;0;20;3;21;1
;172600057;1;61;2;119;3;9;4;4;5;5;6;9;8;98;9;12;12;4;13;0;14;0;15;0;16;0;17;4;18;1;19;0;20;6;21;0
;172600058;1;60;2;139;3;18;4;1;5;4;6;11;8;104;9;9;12;1;13;0;14;4;15;0;16;0;17;2;18;2;19;0;20;1;21;0
;172600059;1;63;2;165;3;13;4;1;5;2;6;8;8;105;9;7;12;6;13;0;14;7;15;0;16;1;17;5;18;0;19;1;20;1;21;0
;172600060;1;56;2;179;3;8;4;8;5;0;6;1;8;97;9;11;12;2;13;0;14;5;15;0;16;3;17;0;18;0;19;1;20;2;21;0
;172600061;1;83;2;163;3;4;4;3;5;2;6;7;8;109;9;18;12;0;13;1;14;4;15;1;16;1;17;2;18;2;19;1;20;5;21;0
;172600062;1;56;2;113;3;11;4;2;5;2;6;0;8;79;9;9;12;2;13;0;14;6;15;0;16;1;17;1;18;1;19;0;20;3;21;0
;172600063;1;63;2;128;3;5;4;5;5;4;6;11;8;107;9;14;12;0;13;0;14;2;15;0;16;1;17;0;18;1;19;0;20;0;21;0
;172600064;1;72;2;177;3;1;4;4;5;2;6;16;8;83;9;12;12;2;13;0;14;4;15;0;16;1;17;4;18;0;19;0;20;2;21;0
;172600065;1;64;2;163;3;5;4;4;5;2;6;4;8;117;9;18;12;1;13;0;14;7;15;0;16;0;17;3;18;1;19;0;20;3;21;0
;172600066;1;9;2;11;3;5;4;3;5;0;6;2;8;5;9;1;12;1;13;0;14;0;15;0;16;0;17;1;18;0;19;0;20;0;21;0
;172600067;1;3;2;14;3;0;4;0;5;0;6;0;8;40;9;1;12;1;13;0;14;0;15;0;16;0;17;1;18;0;19;1;20;1;21;0
;172600068;1;0;2;5;3;0;4;0;5;0;6;1;8;10;9;0;12;2;13;0;14;1;15;0;16;0;17;0;18;0;19;0;20;1;21;1
;172900001;1;39;2;23;3;43;4;1;5;24;6;6;8;99;9;1;12;6;13;2;14;4;15;3;16;0;17;1;18;0;19;1;20;2;21;2
;172900002;1;69;2;19;3;11;4;1;5;31;6;3;8;17;9;0;12;0;13;0;14;3;15;2;16;0;17;0;18;0;19;0;20;0;21;0
;172900003;1;120;2;47;3;32;4;9;5;19;6;10;8;96;9;2;12;1;13;0;14;2;15;0;16;1;17;0;18;0;19;0;20;1;21;1
;172900004;1;44;2;22;3;29;4;1;5;7;6;4;8;61;9;0;12;0;13;1;14;3;15;0;16;0;17;0;18;1;19;0;20;0;21;0
;172900005;1;37;2;29;3;22;4;3;5;42;6;0;8;39;9;1;12;1;13;0;14;0;15;0;16;0;17;1;18;0;19;0;20;0;21;0
;172900006;1;50;2;21;3;4;4;3;5;14;6;8;8;69;9;7;12;0;13;3;14;2;15;0;16;0;17;3;18;0;19;2;20;2;21;1
;172900007;1;34;2;12;3;39;4;3;5;60;6;9;8;84;9;4;12;0;13;3;14;3;15;1;16;0;17;3;18;1;19;1;20;0;21;0
;172900008;1;45;2;29;3;66;4;7;5;25;6;2;8;50;9;0;12;1;13;1;14;1;15;0;16;2;17;0;18;1;19;1;20;0;21;0
;172900009;1;13;2;0;3;16;4;1;5;9;6;0;8;26;9;0;12;0;13;0;14;0;15;0;16;0;17;0;18;0;19;0;20;0;21;0
;172900010;1;96;2;61;3;46;4;1;5;19;6;2;8;76;9;1;12;0;13;0;14;0;15;1;16;1;17;0;18;1;19;0;20;0;21;1
;172900011;1;36;2;13;3;10;4;2;5;20;6;1;8;93;9;2;12;0;13;0;14;0;15;0;16;0;17;0;18;1;19;0;20;0;21;0
;172900012;1;5;2;12;3;0;4;0;5;3;6;0;8;25;9;0;12;0;13;0;14;0;15;0;16;0;17;0;18;0;19;0;20;0;21;0
;172900013;1;32;2;8;3;8;4;0;5;5;6;0;8;16;9;0;12;0;13;0;14;0;15;0;16;0;17;1;18;0;19;0;20;0;21;0
;172900014;1;133;2;39;3;8;4;3;5;9;6;6;8;47;9;4;12;3;13;3;14;2;15;2;16;0;17;6;18;0;19;1;20;1;21;1
;172900015;1;134;2;46;3;43;4;3;5;30;6;8;8;135;9;1;12;1;13;0;14;0;15;0;16;0;17;1;18;1;19;0;20;0;21;0
;172900016;1;73;2;38;3;26;4;6;5;52;6;2;8;99;9;0;12;0;13;0;14;0;15;1;16;0;17;1;18;0;19;0;20;1;21;0
;173600001;1;63;2;29;3;66;4;4;5;25;6;2;8;80;9;3;12;1;13;2;14;4;15;2;16;1;17;0;18;1;19;0;20;1;21;4
;173600002;1;32;2;11;3;47;4;22;5;41;6;6;8;71;9;6;12;1;13;1;14;6;15;1;16;0;17;3;18;0;19;0;20;0;21;2
;173600003;1;45;2;17;3;27;4;6;5;23;6;0;8;35;9;0;12;1;13;0;14;1;15;0;16;0;17;1;18;1;19;0;20;0;21;1
;173600004;1;14;2;68;3;1;4;2;5;1;6;31;8;114;9;12;12;0;13;0;14;2;15;0;16;0;17;0;18;0;19;0;20;0;21;0
;173600005;1;26;2;131;3;2;4;1;5;13;6;22;8;120;9;22;12;0;13;1;14;3;15;0;16;1;17;2;18;0;19;0;20;1;21;0
;173600006;1;53;2;33;3;22;4;2;5;63;6;9;8;93;9;10;12;1;13;1;14;4;15;2;16;1;17;4;18;1;19;0;20;0;21;1
;173600007;1;83;2;17;3;17;4;0;5;55;6;0;8;47;9;2;12;4;13;1;14;2;15;2;16;0;17;0;18;0;19;0;20;0;21;0
;173600008;1;82;2;28;3;19;4;1;5;70;6;7;8;78;9;1;12;3;13;1;14;1;15;0;16;0;17;1;18;1;19;0;20;0;21;0
;173600009;1;95;2;102;3;12;4;4;5;30;6;26;8;123;9;18;12;3;13;1;14;0;15;0;16;0;17;1;18;0;19;1;20;1;21;1
;180300001;1;30;2;182;3;1;4;17;5;1;6;29;8;106;9;9;12;3;13;0;14;5;15;2;16;0;17;7;18;2;19;0;20;1;21;1
;180300002;1;54;2;214;3;2;4;12;5;0;6;12;8;147;9;12;12;1;13;0;14;0;15;0;16;0;17;11;18;0;19;0;20;1;21;0
;180300003;1;35;2;149;3;8;4;7;5;1;6;16;8;189;9;12;12;3;13;0;14;3;15;1;16;0;17;4;18;2;19;0;20;2;21;0
;180300004;1;6;2;41;3;0;4;0;5;0;6;2;8;29;9;1;12;0;13;0;14;2;15;0;16;0;17;1;18;1;19;0;20;1;21;0
;180300005;1;21;2;83;3;1;4;1;5;1;6;10;8;39;9;2;12;0;13;0;14;3;15;0;16;0;17;0;18;0;19;0;20;1;21;0
;180300006;1;25;2;103;3;7;4;8;5;1;6;11;8;184;9;8;12;5;13;2;14;3;15;2;16;0;17;3;18;1;19;1;20;1;21;2
;180300007;1;21;2;67;3;7;4;7;5;1;6;8;8;128;9;3;12;4;13;1;14;5;15;0;16;3;17;1;18;0;19;0;20;0;21;0
;180300008;1;17;2;165;3;0;4;2;5;1;6;20;8;103;9;9;12;0;13;0;14;7;15;0;16;1;17;5;18;1;19;0;20;1;21;2
;180300009;1;11;2;87;3;0;4;4;5;0;6;20;8;81;9;9;12;1;13;1;14;6;15;0;16;0;17;7;18;0;19;1;20;2;21;1
;180300010;1;24;2;133;3;7;4;4;5;0;6;14;8;154;9;1;12;2;13;1;14;4;15;0;16;0;17;0;18;2;19;0;20;0;21;1
;180300011;1;34;2;130;3;35;4;9;5;3;6;22;8;160;9;6;12;4;13;1;14;6;15;0;16;1;17;1;18;1;19;1;20;1;21;2
;180400001;1;31;2;107;3;2;4;1;5;1;6;11;8;69;9;9;12;2;13;0;14;1;15;0;16;2;17;10;18;0;19;0;20;0;21;1
;180400002;1;56;2;149;3;1;4;4;5;2;6;26;8;109;9;19;12;0;13;0;14;5;15;0;16;0;17;6;18;0;19;1;20;4;21;1
;180400003;1;57;2;133;3;4;4;18;5;2;6;8;8;106;9;10;12;2;13;0;14;7;15;0;16;1;17;0;18;0;19;0;20;4;21;0
;180400004;1;94;2;205;3;2;4;15;5;0;6;10;8;194;9;14;12;1;13;2;14;8;15;0;16;0;17;6;18;0;19;2;20;5;21;0
;180400005;1;73;2;192;3;1;4;30;5;0;6;16;8;149;9;19;12;2;13;0;14;19;15;0;16;0;17;11;18;0;19;0;20;7;21;0
;180400006;1;17;2;164;3;7;4;0;5;2;6;3;8;55;9;2;12;1;13;4;14;8;15;2;16;3;17;1;18;1;19;1;20;4;21;7
;180400007;1;68;2;197;3;2;4;10;5;1;6;22;8;149;9;19;12;0;13;0;14;4;15;0;16;0;17;8;18;0;19;0;20;2;21;0
;180400008;1;67;2;139;3;0;4;7;5;3;6;7;8;141;9;11;12;3;13;1;14;5;15;2;16;0;17;7;18;0;19;1;20;3;21;1
;180400009;1;49;2;117;3;0;4;2;5;0;6;12;8;103;9;14;12;3;13;0;14;5;15;0;16;1;17;4;18;0;19;0;20;5;21;0
;180400010;1;58;2;138;3;1;4;14;5;1;6;19;8;153;9;8;12;0;13;0;14;8;15;0;16;0;17;1;18;0;19;0;20;10;21;0
;180400011;1;57;2;135;3;0;4;9;5;2;6;22;8;76;9;14;12;0;13;0;14;7;15;0;16;0;17;0;18;0;19;0;20;4;21;0
;180400013;1;2;2;3;3;0;4;0;5;0;6;0;8;0;9;0;12;0;13;0;14;2;15;0;16;0;17;1;18;0;19;1;20;2;21;2
;180400014;1;8;2;34;3;6;4;4;5;1;6;5;8;60;9;0;12;0;13;0;14;5;15;0;16;1;17;1;18;0;19;0;20;0;21;1
;180400015;1;15;2;65;3;1;4;1;5;0;6;9;8;59;9;8;12;1;13;2;14;4;15;0;16;0;17;3;18;0;19;0;20;1;21;1
;180400016;1;0;2;14;3;0;4;1;5;0;6;1;8;7;9;3;12;0;13;0;14;1;15;0;16;1;17;0;18;0;19;0;20;0;21;0
;180400017;1;68;2;119;3;10;4;4;5;2;6;20;8;51;9;3;12;1;13;3;14;4;15;2;16;1;17;5;18;1;19;2;20;1;21;3
;180400018;1;40;2;112;3;3;4;11;5;2;6;14;8;108;9;9;12;1;13;0;14;1;15;0;16;3;17;2;18;0;19;0;20;3;21;2
;180400019;1;28;2;66;3;9;4;5;5;5;6;23;8;76;9;6;12;4;13;0;14;3;15;2;16;1;17;0;18;2;19;1;20;2;21;1
;180400020;1;31;2;156;3;1;4;4;5;5;6;17;8;139;9;12;12;1;13;2;14;15;15;2;16;3;17;3;18;0;19;0;20;3;21;4
;180400021;1;20;2;59;3;1;4;0;5;0;6;3;8;59;9;22;12;0;13;0;14;0;15;0;16;0;17;0;18;0;19;0;20;0;21;0
;180400022;1;44;2;96;3;1;4;25;5;0;6;15;8;99;9;7;12;0;13;4;14;3;15;3;16;1;17;5;18;2;19;2;20;2;21;1
;180400023;1;29;2;93;3;0;4;14;5;0;6;15;8;77;9;3;12;3;13;1;14;17;15;1;16;0;17;0;18;1;19;2;20;1;21;3
;180400024;1;48;2;102;3;17;4;4;5;5;6;12;8;94;9;5;12;3;13;1;14;14;15;0;16;0;17;3;18;3;19;1;20;6;21;5
;180400025;1;7;2;44;3;0;4;0;5;0;6;10;8;46;9;5;12;0;13;0;14;10;15;2;16;1;17;2;18;1;19;1;20;0;21;2
П;180400026;1;0;2;8;3;0;4;0;5;0;6;1;8;2;9;0;12;0;13;0;14;0;15;0;16;0;17;0;18;0;19;0;20;0;21;0
;180500001;1;42;2;63;3;6;4;7;5;4;6;17;8;185;9;4;12;1;13;0;14;7;15;0;16;0;17;3;18;1;19;3;20;3;21;2
;180500002;1;32;2;81;3;2;4;5;5;12;6;12;8;165;9;12;12;2;13;0;14;0;15;3;16;1;17;1;18;4;19;3;20;2;21;1
;180500003;1;46;2;118;3;8;4;7;5;6;6;19;8;201;9;7;12;0;13;2;14;0;15;13;16;4;17;0;18;0;19;0;20;2;21;0
;180500004;1;51;2;112;3;13;4;1;5;1;6;39;8;119;9;4;12;3;13;0;14;3;15;0;16;0;17;4;18;1;19;0;20;1;21;1
;180500005;1;44;2;25;3;10;4;6;5;5;6;10;8;244;9;4;12;2;13;2;14;4;15;4;16;0;17;2;18;2;19;0;20;4;21;1
;180500006;1;83;2;44;3;27;4;3;5;5;6;4;8;263;9;1;12;4;13;0;14;2;15;0;16;2;17;1;18;0;19;1;20;1;21;3
;180500007;1;100;2;24;3;22;4;33;5;4;6;5;8;92;9;0;12;2;13;0;14;1;15;0;16;1;17;1;18;0;19;0;20;0;21;3
;180500008;1;59;2;22;3;18;4;28;5;5;6;7;8;94;9;3;12;1;13;0;14;4;15;0;16;0;17;3;18;1;19;0;20;0;21;1
;180500009;1;94;2;15;3;22;4;23;5;2;6;8;8;113;9;0;12;2;13;1;14;3;15;0;16;1;17;1;18;0;19;0;20;0;21;0
;180500010;1;83;2;24;3;36;4;57;5;1;6;5;8;88;9;4;12;1;13;1;14;3;15;0;16;3;17;4;18;0;19;1;20;0;21;1
;180500011;1;71;2;20;3;28;4;31;5;1;6;3;8;103;9;0;12;2;13;0;14;2;15;1;16;0;17;0;18;0;19;0;20;0;21;2
;180500012;1;74;2;25;3;23;4;24;5;1;6;4;8;62;9;1;12;3;13;1;14;4;15;2;16;0;17;1;18;0;19;1;20;1;21;4
;180500013;1;45;2;103;3;10;4;7;5;3;6;17;8;84;9;8;12;0;13;1;14;8;15;0;16;1;17;2;18;2;19;0;20;0;21;3
;180500014;1;22;2;65;3;0;4;1;5;1;6;6;8;43;9;8;12;1;13;2;14;5;15;0;16;0;17;3;18;0;19;1;20;0;21;1
;180500015;1;26;2;39;3;0;4;2;5;0;6;14;8;56;9;7;12;1;13;0;14;3;15;0;16;0;17;4;18;2;19;0;20;1;21;0
;180500016;1;87;2;32;3;19;4;4;5;3;6;9;8;47;9;5;12;5;13;2;14;4;15;0;16;1;17;3;18;2;19;0;20;3;21;2
;180500017;1;51;2;46;3;4;4;7;5;1;6;26;8;65;9;16;12;2;13;0;14;3;15;0;16;0;17;1;18;0;19;0;20;1;21;1
;180500018;1;61;2;28;3;33;4;6;5;6;6;4;8;147;9;4;12;2;13;1;14;3;15;1;16;3;17;2;18;0;19;1;20;3;21;3
;180500019;1;51;2;31;3;13;4;5;5;9;6;6;8;116;9;2;12;1;13;0;14;1;15;0;16;0;17;2;18;0;19;0;20;0;21;1
;180500020;1;33;2;29;3;27;4;2;5;6;6;5;8;218;9;1;12;0;13;0;14;3;15;2;16;2;17;1;18;0;19;0;20;1;21;1
;180500021;1;59;2;26;3;23;4;4;5;23;6;7;8;168;9;4;12;2;13;2;14;2;15;0;16;2;17;1;18;1;19;1;20;1;21;4
;180800001;1;54;2;137;3;0;4;52;5;0;6;12;8;110;9;23;12;1;13;0;14;7;15;1;16;0;17;0;18;0;19;0;20;3;21;0
;180800002;1;40;2;124;3;1;4;61;5;0;6;14;8;73;9;12;12;2;13;0;14;6;15;0;16;0;17;0;18;1;19;0;20;3;21;1
;180800003;1;83;2;141;3;3;4;59;5;6;6;20;8;121;9;21;12;8;13;0;14;11;15;1;16;1;17;4;18;0;19;0;20;2;21;1
;180800004;1;49;2;72;3;19;4;73;5;8;6;13;8;191;9;8;12;2;13;1;14;3;15;1;16;1;17;1;18;0;19;0;20;2;21;1
;180800005;1;6;2;16;3;22;4;23;5;4;6;3;8;124;9;3;12;1;13;0;14;43;15;1;16;2;17;1;18;3;19;1;20;2;21;5
;180800006;1;19;2;40;3;1;4;237;5;5;6;0;8;72;9;2;12;2;13;1;14;2;15;0;16;0;17;2;18;0;19;1;20;0;21;0
;180800007;1;1;2;13;3;0;4;4;5;0;6;0;8;33;9;3;12;0;13;0;14;0;15;0;16;0;17;0;18;0;19;0;20;0;21;0
;180800008;1;0;2;2;3;0;4;0;5;0;6;1;8;3;9;0;12;0;13;0;14;0;15;0;16;0;17;0;18;0;19;0;20;0;21;0
;180800009;1;16;2;34;3;0;4;27;5;1;6;5;8;91;9;4;12;1;13;1;14;1;15;0;16;1;17;0;18;1;19;0;20;1;21;1
;180800010;1;26;2;75;3;15;4;41;5;3;6;9;8;106;9;2;12;1;13;2;14;2;15;1;16;0;17;3;18;0;19;0;20;1;21;1
;180800011;1;24;2;140;3;5;4;52;5;2;6;45;8;187;9;17;12;5;13;0;14;4;15;1;16;0;17;0;18;1;19;0;20;3;21;0
;180800012;1;88;2;85;3;12;4;47;5;15;6;19;8;133;9;13;12;3;13;4;14;14;15;0;16;2;17;19;18;4;19;0;20;2;21;4
;180800013;1;23;2;47;3;11;4;22;5;11;6;23;8;119;9;1;12;3;13;0;14;11;15;2;16;3;17;2;18;4;19;1;20;1;21;1
;180800014;1;41;2;136;3;9;4;29;5;0;6;16;8;133;9;3;12;1;13;0;14;45;15;0;16;0;17;1;18;6;19;0;20;1;21;3
;180800015;1;10;2;35;3;0;4;13;5;0;6;1;8;49;9;4;12;0;13;0;14;5;15;0;16;0;17;0;18;0;19;0;20;0;21;0
;180800016;1;56;2;34;3;21;4;5;5;5;6;5;8;102;9;2;12;1;13;1;14;2;15;1;16;2;17;3;18;1;19;0;20;1;21;1
П;180800017;1;1;2;3;3;0;4;0;5;0;6;2;8;5;9;0;12;0;13;0;14;0;15;0;16;0;17;0;18;0;19;0;20;0;21;0
;181300001;1;6;2;39;3;0;4;0;5;0;6;1;8;41;9;3;12;0;13;0;14;2;15;0;16;0;17;0;18;0;19;0;20;0;21;0
;181300002;1;38;2;106;3;0;4;1;5;0;6;9;8;199;9;11;12;1;13;0;14;6;15;1;16;0;17;6;18;0;19;0;20;1;21;0
;181300003;1;21;2;103;3;0;4;0;5;0;6;5;8;75;9;20;12;1;13;0;14;3;15;0;16;0;17;0;18;0;19;0;20;0;21;0
;181300004;1;9;2;51;3;0;4;3;5;0;6;3;8;55;9;6;12;0;13;0;14;7;15;0;16;0;17;0;18;0;19;0;20;1;21;0
;181300005;1;7;2;27;3;0;4;1;5;0;6;0;8;27;9;1;12;0;13;0;14;2;15;0;16;0;17;0;18;0;19;0;20;0;21;0
;181300006;1;72;2;185;3;0;4;5;5;1;6;25;8;136;9;12;12;2;13;0;14;8;15;0;16;3;17;24;18;0;19;1;20;1;21;1
;181300007;1;43;2;135;3;0;4;3;5;0;6;19;8;118;9;20;12;2;13;1;14;9;15;2;16;1;17;13;18;0;19;1;20;1;21;1
;181300008;1;38;2;129;3;0;4;5;5;0;6;21;8;151;9;22;12;3;13;0;14;8;15;1;16;0;17;2;18;1;19;0;20;0;21;0
;181300009;1;43;2;126;3;19;4;1;5;3;6;10;8;145;9;12;12;0;13;1;14;3;15;0;16;0;17;2;18;0;19;0;20;3;21;0
;181300010;1;36;2;121;3;12;4;10;5;3;6;17;8;132;9;3;12;1;13;0;14;6;15;0;16;0;17;2;18;0;19;1;20;1;21;0
;181300011;1;37;2;136;3;4;4;2;5;0;6;20;8;105;9;10;12;0;13;0;14;3;15;1;16;0;17;1;18;2;19;0;20;0;21;0
;181300012;1;63;2;269;3;3;4;11;5;0;6;14;8;130;9;18;12;3;13;0;14;4;15;1;16;0;17;2;18;0;19;0;20;0;21;0
;181300013;1;29;2;90;3;7;4;7;5;1;6;5;8;121;9;2;12;1;13;0;14;6;15;0;16;0;17;1;18;0;19;0;20;0;21;1
;181300014;1;42;2;146;3;0;4;0;5;0;6;20;8;112;9;26;12;1;13;0;14;6;15;0;16;0;17;6;18;0;19;0;20;1;21;1
;181300015;1;9;2;23;3;0;4;1;5;2;6;3;8;23;9;1;12;0;13;0;14;3;15;0;16;0;17;0;18;0;19;0;20;0;21;0
;181300016;1;48;2;156;3;24;4;5;5;3;6;29;8;173;9;11;12;4;13;0;14;2;15;1;16;0;17;7;18;0;19;0;20;1;21;2
;181300017;1;1;2;26;3;0;4;0;5;0;6;9;8;10;9;25;12;0;13;0;14;0;15;0;16;0;17;1;18;0;19;0;20;1;21;0
П;181300018;1;5;2;19;3;1;4;0;5;0;6;4;8;8;9;0;12;0;13;0;14;1;15;0;16;0;17;0;18;0;19;0;20;0;21;0
;182700001;1;49;2;180;3;0;4;13;5;1;6;6;8;88;9;8;12;2;13;2;14;3;15;1;16;0;17;5;18;0;19;0;20;12;21;0
;182700002;1;56;2;154;3;2;4;13;5;2;6;7;8;64;9;7;12;5;13;2;14;8;15;0;16;0;17;9;18;0;19;0;20;11;21;0
;182700003;1;52;2;185;3;0;4;5;5;1;6;6;8;130;9;13;12;0;13;0;14;6;15;0;16;1;17;8;18;0;19;2;20;13;21;0
;182700004;1;55;2;194;3;0;4;8;5;2;6;13;8;110;9;17;12;2;13;0;14;10;15;2;16;1;17;6;18;0;19;0;20;11;21;0
;182700005;1;72;2;207;3;0;4;9;5;2;6;6;8;94;9;13;12;1;13;0;14;15;15;0;16;16;17;4;18;0;19;1;20;10;21;0
;182700006;1;61;2;227;3;0;4;11;5;3;6;2;8;72;9;9;12;5;13;1;14;5;15;2;16;1;17;11;18;0;19;0;20;9;21;0
;182700007;1;47;2;136;3;1;4;8;5;3;6;3;8;55;9;16;12;2;13;0;14;6;15;0;16;0;17;9;18;0;19;0;20;8;21;0
;182700008;1;49;2;130;3;0;4;7;5;1;6;13;8;106;9;18;12;2;13;1;14;6;15;0;16;0;17;5;18;0;19;0;20;3;21;0
;182700009;1;57;2;198;3;4;4;9;5;2;6;9;8;60;9;20;12;1;13;0;14;6;15;0;16;0;17;7;18;0;19;0;20;7;21;0
;182700010;1;62;2;175;3;1;4;11;5;2;6;4;8;83;9;17;12;1;13;0;14;7;15;0;16;1;17;7;18;0;19;0;20;9;21;0
;182700011;1;74;2;187;3;1;4;11;5;0;6;18;8;73;9;21;12;4;13;0;14;8;15;0;16;1;17;5;18;0;19;0;20;13;21;1
;182700012;1;92;2;219;3;0;4;15;5;1;6;5;8;112;9;21;12;2;13;1;14;4;15;1;16;2;17;5;18;1;19;1;20;8;21;1
;182700013;1;52;2;128;3;0;4;2;5;6;6;7;8;116;9;22;12;0;13;0;14;6;15;1;16;0;17;4;18;0;19;0;20;4;21;0
;182700014;1;68;2;201;3;0;4;10;5;0;6;9;8;104;9;11;12;1;13;1;14;13;15;1;16;0;17;9;18;1;19;1;20;11;21;0
;182700015;1;51;2;166;3;1;4;9;5;0;6;3;8;67;9;15;12;2;13;0;14;7;15;3;16;0;17;4;18;0;19;1;20;5;21;0
;182700016;1;35;2;117;3;0;4;8;5;5;6;3;8;81;9;14;12;0;13;0;14;3;15;0;16;0;17;6;18;1;19;0;20;11;21;0
;182700017;1;34;2;136;3;0;4;19;5;2;6;9;8;86;9;22;12;0;13;0;14;6;15;1;16;0;17;12;18;0;19;1;20;11;21;0
;182700018;1;64;2;184;3;0;4;18;5;3;6;9;8;115;9;12;12;4;13;0;14;8;15;1;16;1;17;8;18;0;19;0;20;12;21;0
;182700019;1;61;2;181;3;0;4;13;5;4;6;6;8;110;9;13;12;1;13;1;14;12;15;1;16;1;17;8;18;0;19;0;20;13;21;1
;182700020;1;50;2;154;3;0;4;13;5;0;6;6;8;93;9;8;12;1;13;0;14;8;15;0;16;1;17;6;18;0;19;0;20;9;21;0
;182700021;1;66;2;163;3;1;4;7;5;2;6;4;8;75;9;13;12;1;13;1;14;8;15;0;16;0;17;9;18;0;19;0;20;11;21;1
;182700022;1;43;2;118;3;0;4;11;5;1;6;6;8;83;9;10;12;1;13;0;14;5;15;0;16;0;17;8;18;0;19;0;20;10;21;1
;182700023;1;60;2;212;3;0;4;10;5;1;6;8;8;103;9;14;12;2;13;0;14;3;15;0;16;0;17;5;18;0;19;1;20;8;21;1
;182700024;1;57;2;193;3;1;4;8;5;1;6;10;8;96;9;11;12;1;13;0;14;6;15;0;16;0;17;2;18;0;19;0;20;6;21;0
;182700025;1;68;2;136;3;0;4;7;5;1;6;6;8;83;9;10;12;2;13;1;14;10;15;0;16;0;17;13;18;0;19;0;20;16;21;0
;182700026;1;61;2;144;3;0;4;3;5;2;6;2;8;88;9;13;12;1;13;0;14;7;15;0;16;0;17;7;18;0;19;1;20;9;21;2
;182700027;1;55;2;156;3;0;4;14;5;1;6;5;8;70;9;19;12;0;13;0;14;6;15;0;16;0;17;7;18;0;19;0;20;6;21;0
;182700028;1;57;2;176;3;3;4;16;5;3;6;9;8;67;9;12;12;1;13;1;14;10;15;0;16;1;17;10;18;0;19;0;20;3;21;0
;182700029;1;12;2;19;3;2;4;2;5;1;6;1;8;9;9;4;12;0;13;0;14;5;15;0;16;1;17;0;18;0;19;0;20;1;21;0
;182700030;1;42;2;153;3;0;4;7;5;2;6;4;8;89;9;10;12;1;13;1;14;9;15;1;16;1;17;2;18;0;19;0;20;6;21;0
;182700031;1;66;2;191;3;0;4;5;5;0;6;5;8;101;9;17;12;3;13;0;14;8;15;0;16;1;17;2;18;0;19;0;20;9;21;0
;182700032;1;37;2;146;3;2;4;3;5;4;6;3;8;105;9;8;12;0;13;0;14;4;15;0;16;0;17;2;18;0;19;1;20;6;21;0
;182700033;1;49;2;104;3;0;4;7;5;0;6;6;8;59;9;12;12;0;13;0;14;2;15;0;16;0;17;2;18;0;19;1;20;7;21;0
;182700034;1;62;2;181;3;10;4;8;5;1;6;7;8;82;9;16;12;3;13;1;14;7;15;0;16;0;17;18;18;0;19;0;20;3;21;1
;182700035;1;78;2;176;3;1;4;10;5;1;6;8;8;90;9;16;12;2;13;0;14;16;15;0;16;0;17;6;18;1;19;0;20;7;21;0
;182700036;1;51;2;185;3;2;4;5;5;1;6;4;8;95;9;11;12;1;13;0;14;12;15;0;16;0;17;14;18;0;19;0;20;9;21;0
;182700037;1;35;2;143;3;2;4;5;5;2;6;11;8;40;9;6;12;1;13;0;14;5;15;0;16;0;17;7;18;0;19;0;20;2;21;0
;182700038;1;29;2;113;3;0;4;2;5;0;6;1;8;62;9;11;12;0;13;0;14;5;15;0;16;0;17;6;18;0;19;0;20;2;21;0
;182700039;1;44;2;148;3;0;4;9;5;0;6;10;8;77;9;13;12;0;13;0;14;3;15;0;16;1;17;7;18;0;19;0;20;9;21;0
;182700040;1;51;2;176;3;1;4;3;5;2;6;6;8;95;9;22;12;6;13;0;14;11;15;0;16;1;17;2;18;0;19;0;20;9;21;0
;182700041;1;57;2;170;3;0;4;21;5;0;6;11;8;93;9;15;12;2;13;0;14;3;15;0;16;1;17;3;18;1;19;1;20;7;21;0
;182700042;1;60;2;199;3;1;4;7;5;1;6;16;8;119;9;12;12;2;13;0;14;9;15;0;16;0;17;5;18;0;19;1;20;8;21;0
;182700043;1;71;2;177;3;0;4;3;5;7;6;8;8;45;9;27;12;3;13;0;14;11;15;1;16;0;17;9;18;0;19;0;20;4;21;0
;182700044;1;55;2;150;3;6;4;12;5;3;6;4;8;67;9;12;12;3;13;0;14;3;15;0;16;0;17;10;18;0;19;0;20;9;21;0
