;162204050;2;133;8;78
;162204051;2;186;8;84
;162204052;2;264;8;138
;162204053;2;195;8;143
;162204054;2;144;8;81
;162204055;2;134;8;79
;162204056;2;99;8;93
;162204057;2;157;8;83
;162204058;2;195;8;149
;162204059;2;144;8;107
;162204060;2;226;8;178
;162204061;2;322;8;150
;162204062;2;205;8;142
;162204063;2;205;8;118
;162204064;2;281;8;164
;162204065;2;186;8;95
;162204066;2;26;8;19
;162205001;2;128;8;72
;162205002;2;238;8;158
;162205003;2;224;8;118
;162205004;2;153;8;87
;162205005;2;246;8;143
;162205006;2;261;8;145
;162205007;2;151;8;66
;162205008;2;287;8;131
;162205009;2;230;8;121
;162205010;2;271;8;117
;162205011;2;270;8;130
;162205012;2;206;8;83
;162205013;2;171;8;65
;162205014;2;166;8;99
;162205015;2;130;8;95
;162205016;2;204;8;105
;162205017;2;199;8;128
;162205018;2;206;8;82
;162205019;2;223;8;90
;162205020;2;290;8;166
;162205021;2;268;8;166
;162205022;2;149;8;73
;162205023;2;163;8;104
;162205024;2;156;8;118
;162205025;2;195;8;98
;162205026;2;245;8;131
;162205027;2;199;8;104
;162205028;2;92;8;68
;162205029;2;127;8;90
;162205030;2;187;8;105
;162205031;2;211;8;131
;162205032;2;181;8;99
;162205033;2;230;8;153
;162205034;2;215;8;97
;162205035;2;188;8;93
;162205036;2;215;8;101
;162205037;2;174;8;125
;162205038;2;258;8;109
;162205039;2;217;8;129
;162205040;2;207;8;135
;162205041;2;224;8;144
;162205042;2;235;8;113
;162205043;2;264;8;135
;162205044;2;276;8;129
;162205045;2;194;8;101
;162205046;2;137;8;102
;162205047;2;168;8;141
;162205048;2;244;8;154
;162205049;2;251;8;139
;162205050;2;283;8;136
;162205051;2;235;8;122
;162205052;2;164;8;100
;162205053;2;122;8;98
;162205054;2;125;8;93
;162205055;2;209;8;133
;162205056;2;159;8;115
;162205057;2;209;8;115
;162205058;2;253;8;122
;162205059;2;233;8;120
;162205060;2;194;8;135
;162205061;2;191;8;98
;162205062;2;238;8;154
;162205063;2;290;8;156
;162205064;2;220;8;147
;162205065;2;199;8;120
;162205066;2;212;8;131
;162205067;2;125;8;80
;162205068;2;152;8;82
;162205069;2;256;8;154
;162205070;2;177;8;93
;162205071;2;303;8;152
;162205072;2;235;8;154
;162205073;2;223;8;105
;162205074;2;192;8;132
;162205075;2;236;8;99
;162205076;2;163;8;88
;162205077;2;164;8;97
;162205078;2;195;8;136
;162205079;2;252;8;107
;162205080;2;261;8;96
;162205081;2;251;8;108
;162205082;2;261;8;131
;162205083;2;215;8;130
;162205084;2;137;8;76
;162205085;2;290;8;191
;162205086;2;160;8;64
;162205087;2;126;8;81
;162205088;2;187;8;91
;162205089;2;208;8;99
;162205090;2;324;8;122
;162205091;2;247;8;66
;162205092;2;155;8;72
;162205093;2;155;8;85
;162205094;2;230;8;95
;162205095;2;184;8;120
;162205096;2;8;8;16
;162205099;2;11;8;10
;162205100;2;16;8;98
;162205101;2;31;8;102
;162206001;2;186;8;119
;162206002;2;225;8;102
;162206003;2;114;8;147
;162206004;2;175;8;108
;162206005;2;146;8;133
;162206006;2;161;8;80
;162206007;2;162;8;92
;162206008;2;194;8;125
;162206009;2;211;8;100
;162206010;2;129;8;69
;162206011;2;148;8;175
;162206012;2;185;8;90
;162206013;2;190;8;97
;162206014;2;167;8;94
;162206015;2;167;8;107
;162206016;2;241;8;88
;162206017;2;165;8;97
;162206018;2;166;8;94
;162206019;2;146;8;106
;162206020;2;171;8;115
;162206021;2;200;8;113
;162206022;2;215;8;110
;162206023;2;170;8;106
;162206024;2;188;8;115
;162206025;2;174;8;99
;162206026;2;155;8;89
;162206027;2;121;8;74
;162206028;2;198;8;80
;162206029;2;179;8;140
;162206030;2;147;8;95
;162206031;2;145;8;90
;162206032;2;157;8;101
;162206033;2;186;8;122
;162206034;2;237;8;125
;162206035;2;169;8;116
;162206036;2;238;8;100
;162206037;2;187;8;92
;162206038;2;197;8;106
;162206039;2;116;8;83
;162206040;2;136;8;77
;162206041;2;175;8;113
;162206042;2;171;8;58
;162206043;2;133;8;87
;162206044;2;132;8;77
;162206045;2;188;8;67
;162206046;2;137;8;85
;162206047;2;188;8;152
;162206048;2;225;8;142
;162206049;2;201;8;178
;162206050;2;182;8;134
;162206051;2;147;8;164
;162206052;2;185;8;97
;162206053;2;171;8;85
;162206054;2;222;8;100
;162206055;2;196;8;167
;162206056;2;285;8;82
;162206057;2;227;8;118
;162206058;2;212;8;123
;162206059;2;218;8;130
;162206060;2;170;8;138
;162206061;2;267;8;152
;162206062;2;287;8;170
;162206063;2;281;8;175
;162206064;2;202;8;110
;162206065;2;224;8;137
;162206066;2;246;8;121
;162206067;2;192;8;104
;162206068;2;323;8;113
;162206069;2;178;8;127
;162206070;2;209;8;111
;162206071;2;189;8;128
;162206072;2;22;8;26
;162300001;2;191;8;185
;162300002;2;133;8;172
;162300003;2;208;8;161
;162300004;2;247;8;222
;162300005;2;290;8;235
;162300006;2;162;8;250
;162300007;2;243;8;192
;162300008;2;250;8;213
;162300009;2;245;8;115
;162300010;2;193;8;130
;162300011;2;242;8;173
;162300012;2;217;8;168
;162300013;2;209;8;164
;162300014;2;86;8;92
;162300015;2;101;8;92
;162300016;2;233;8;165
;162300017;2;216;8;238
;162300018;2;252;8;208
;162300019;2;253;8;152
;162300020;2;213;8;154
;162300021;2;258;8;151
;162300022;2;252;8;224
;162300023;2;28;8;31
;162300024;2;98;8;84
;162300025;2;121;8;134
;162300026;2;205;8;251
;162300027;2;91;8;234
;162300028;2;185;8;299
;162300029;2;88;8;372
;162300030;2;115;8;150
;162300031;2;37;8;191
;162300032;2;129;8;131
;162300033;2;183;8;152
;162300034;2;190;8;179
;162300035;2;129;8;163
;162300036;2;174;8;190
;162300037;2;40;8;42
;162300038;2;173;8;198
;162300039;2;112;8;235
П;162300040;2;13;8;8
;162500001;2;247;8;71
;162500002;2;257;8;93
;162500003;2;143;8;45
;162500004;2;128;8;54
;162500005;2;302;8;63
;162500006;2;200;8;89
;162500007;2;250;8;119
;162500008;2;149;8;59
;162500009;2;147;8;100
;162500010;2;234;8;93
;162500011;2;205;8;84
;162500012;2;217;8;85
;162500013;2;223;8;115
;162500014;2;193;8;170
;162500016;2;350;8;142
;162500017;2;202;8;112
;162500018;2;237;8;119
;162500019;2;308;8;149
;162500020;2;223;8;224
;162500021;2;274;8;324
;162500022;2;121;8;86
;162500023;2;189;8;121
;162500024;2;160;8;274
;162500025;2;190;8;133
;162500026;2;215;8;161
;162500027;2;208;8;323
;162500028;2;30;8;412
;162500029;2;78;8;107
;162500030;2;140;8;38
;162500031;2;180;8;143
;162500032;2;244;8;90
;162500033;2;248;8;95
;162600001;2;363;8;210
;162600002;2;228;8;100
;162600003;2;53;8;22
;162600004;2;142;8;204
;162600005;2;255;8;211
;162600006;2;172;8;98
;162600007;2;201;8;102
;162600008;2;248;8;96
;162600009;2;189;8;69
;162600010;2;98;8;229
;162600011;2;351;8;211
;162600012;2;388;8;189
;162600013;2;225;8;113
;162600014;2;234;8;111
;162600015;2;27;8;30
;162600016;2;322;8;159
;162600017;2;233;8;104
;162600018;2;309;8;94
;162600019;2;315;8;140
;162600020;2;209;8;83
;162600021;2;20;8;6
;162600022;2;501;8;185
;162600023;2;380;8;144
;162600024;2;93;8;94
;162600025;2;392;8;172
;162600026;2;234;8;105
;162600027;2;258;8;136
;162600028;2;289;8;214
;162600029;2;18;8;10
;162600030;2;32;8;33
;162600031;2;186;8;191
;162600032;2;201;8;225
;162600033;2;209;8;206
;162600034;2;248;8;185
;162600035;2;86;8;128
;162600036;2;154;8;114
;162600037;2;148;8;70
;162600038;2;124;8;134
;162600039;2;182;8;100
;162600040;2;183;8;121
;162600041;2;143;8;106
;162600042;2;324;8;200
;162600043;2;363;8;147
;162600044;2;237;8;216
;162600045;2;21;8;22
;162600046;2;101;8;229
;162800001;2;225;8;288
;162800002;2;185;8;201
;162800003;2;231;8;207
;162800004;2;241;8;160
;162800005;2;203;8;214
;162800006;2;221;8;180
;162800007;2;159;8;205
;162800008;2;66;8;77
;162800009;2;111;8;228
;162800010;2;131;8;74
;162800011;2;101;8;183
;162800012;2;125;8;195
;162800013;2;59;8;215
;162800014;2;75;8;206
;162800015;2;138;8;186
;162800016;2;195;8;339
;162800017;2;184;8;207
;162800018;2;178;8;113
;162800019;2;209;8;157
;163300001;2;186;8;97
;163300002;2;144;8;125
;163300003;2;166;8;84
;163300004;2;140;8;67
;163300005;2;119;8;82
;163300006;2;190;8;88
;163300007;2;108;8;89
;163300008;2;139;8;76
;163300009;2;21;8;28
;163300010;2;152;8;131
;163300011;2;272;8;230
;163300012;2;81;8;89
;163300013;2;186;8;151
;163300014;2;125;8;136
;163300015;2;117;8;136
;163300016;2;141;8;184
;163300017;2;201;8;242
;163300018;2;39;8;99
;163300019;2;92;8;56
;163700001;2;286;8;190
;163700002;2;306;8;209
;163700003;2;341;8;204
;163700004;2;255;8;150
;163700005;2;249;8;116
;163700006;2;157;8;91
;163700007;2;212;8;220
;163700008;2;319;8;199
;163700009;2;178;8;92
;163700010;2;33;8;53
;163700011;2;89;8;117
;163700012;2;99;8;205
;163700013;2;57;8;120
;163700014;2;248;8;231
;163700015;2;27;8;20
;163700016;2;183;8;209
;163700017;2;188;8;194
;163700018;2;184;8;217
;163700019;2;62;8;141
;163700020;2;88;8;131
;163700021;2;52;8;29
;163700022;2;14;8;16
;163700023;2;19;8;12
;163700024;2;29;8;41
;163700025;2;9;8;4
;163900001;2;159;8;125
;163900002;2;149;8;168
;163900003;2;173;8;205
;163900004;2;4;8;48
;163900005;2;84;8;210
;163900006;2;166;8;151
;163900007;2;87;8;110
;163900008;2;107;8;113
;163900009;2;89;8;246
;163900010;2;35;8;73
;164000001;2;232;8;115
;164000002;2;294;8;192
;164000003;2;249;8;154
;164000004;2;320;8;172
;164000005;2;292;8;223
;164000006;2;65;8;424
;164100001;2;323;8;101
;164100002;2;159;8;380
;164100003;2;233;8;83
;164100004;2;298;8;111
;164100005;2;256;8;158
;164100006;2;228;8;150
;164100007;2;272;8;100
;164100008;2;328;8;145
;164100009;2;244;8;112
;164100010;2;154;8;84
;164100011;2;228;8;120
;164100012;2;200;8;112
;164100013;2;236;8;116
;164100014;2;270;8;102
;164100015;2;155;8;150
;164100016;2;267;8;253
;164100017;2;294;8;165
;164100018;2;138;8;203
;164100019;2;274;8;115
;164100020;2;243;8;152
;164100021;2;322;8;177
;164100022;2;101;8;419
;164100023;2;270;8;435
;164200001;2;98;8;158
;164200002;2;88;8;119
;164200003;2;157;8;148
;164200004;2;103;8;198
;164200005;2;81;8;177
;164200006;2;100;8;100
;164200007;2;170;8;131
;164200008;2;92;8;131
;164200009;2;67;8;34
;164200010;2;29;8;29
;164200011;2;39;8;34
;164200012;2;40;8;14
;164200013;2;20;8;26
;164300001;2;212;8;185
;164300002;2;220;8;212
;164300003;2;208;8;180
;164300004;2;265;8;164
;164300005;2;235;8;216
;164300006;2;209;8;104
;164300007;2;192;8;143
;164300008;2;189;8;224
;164300009;2;210;8;165
;164300010;2;236;8;212
;164300011;2;207;8;359
;171100001;2;63;8;368
;171100002;2;51;8;415
;171100003;2;78;8;383
;171100004;2;22;8;332
;171100005;2;192;8;94
;171100006;2;30;8;184
;171100007;2;44;8;201
;171100008;2;70;8;137
;171100009;2;23;8;124
;171100010;2;17;8;260
;171100011;2;14;8;239
;171100012;2;17;8;199
;171100013;2;34;8;344
;171100014;2;21;8;217
;171400001;2;18;8;226
;171400002;2;13;8;132
;171400003;2;235;8;338
;171400004;2;31;8;259
;171400005;2;24;8;350
;171400006;2;21;8;239
;171400007;2;93;8;315
;171400008;2;182;8;196
;171400009;2;187;8;149
;171400010;2;145;8;227
;171400011;2;198;8;199
;171400012;2;159;8;329
;171400013;2;225;8;218
;171400014;2;121;8;148
;171400015;2;94;8;176
;171400016;2;80;8;85
;171400017;2;14;8;374
;171400018;2;13;8;210
;171400019;2;31;8;212
;171400020;2;30;8;260
;171400021;2;17;8;37
;171400022;2;13;8;117
;171400023;2;27;8;304
;171400024;2;30;8;165
;171400025;2;29;8;222
;171400026;2;18;8;153
;171400027;2;35;8;114
;171400028;2;20;8;313
;171400029;2;27;8;331
;171400030;2;15;8;116
;171400031;2;64;8;93
;171400032;2;26;8;261
;171400033;2;8;8;212
;171400034;2;17;8;198
;171400035;2;28;8;362
;171400036;2;32;8;104
;171600001;2;44;8;332
;171600002;2;76;8;176
;171600003;2;36;8;241
;171600004;2;13;8;249
;171600005;2;16;8;156
;171600006;2;29;8;174
;171600007;2;28;8;191
;171600008;2;43;8;176
;171600009;2;123;8;135
;171600010;2;92;8;140
;171600011;2;128;8;217
;171600012;2;109;8;162
;171600013;2;133;8;136
;171600014;2;149;8;164
;171600015;2;130;8;112
;171600016;2;177;8;171
;171600017;2;168;8;102
;171600018;2;20;8;226
;171600019;2;38;8;92
;171600020;2;18;8;221
;171600021;2;17;8;169
;171600022;2;15;8;177
;171600023;2;41;8;134
;171600024;2;22;8;266
;171600025;2;27;8;303
;171600026;2;20;8;282
;171600027;2;61;8;47
;171600028;2;8;8;215
;171600029;2;95;8;121
;171600030;2;17;8;23
;171600031;2;8;8;5
;171700001;2;57;8;333
;171700002;2;17;8;417
;171700003;2;51;8;79
;171700004;2;9;8;187
;171700005;2;53;8;180
;171700006;2;16;8;75
;171700007;2;130;8;167
;171700008;2;114;8;105
;171700009;2;122;8;202
;171700010;2;51;8;144
;171700011;2;31;8;101
;171700012;2;5;8;99
;171700013;2;62;8;78
;171700014;2;82;8;239
;171700015;2;5;8;91
;171700016;2;66;8;206
;171700017;2;21;8;38
;171700018;2;72;8;125
;171700019;2;9;8;19
П;171700020;2;1;8;2
;172600001;2;45;8;54
;172600002;2;57;8;190
;172600003;2;296;8;172
;172600004;2;266;8;217
;172600005;2;142;8;131
;172600006;2;27;8;266
;172600007;2;38;8;292
;172600008;2;28;8;267
;172600009;2;124;8;145
;172600010;2;108;8;178
;172600011;2;72;8;436
;172600012;2;15;8;76
;172600013;2;195;8;186
;172600014;2;22;8;38
;172600015;2;57;8;38
;172600016;2;91;8;99
;172600017;2;24;8;39
;172600018;2;65;8;117
;172600019;2;47;8;321
;172600020;2;35;8;205
;172600021;2;36;8;245
;172600022;2;49;8;205
;172600023;2;124;8;171
;172600024;2;155;8;75
;172600025;2;81;8;41
;172600026;2;28;8;31
;172600027;2;88;8;324
;172600028;2;32;8;352
;172600029;2;96;8;367
;172600030;2;262;8;181
;172600031;2;245;8;171
;172600032;2;230;8;178
;172600033;2;255;8;247
;172600034;2;269;8;185
;172600035;2;270;8;258
;172600036;2;287;8;224
;172600037;2;245;8;188
;172600038;2;273;8;204
;172600039;2;273;8;164
;172600040;2;291;8;146
;172600041;2;244;8;147
;172600042;2;201;8;178
;172600043;2;259;8;196
;172600044;2;238;8;231
;172600045;2;264;8;231
;172600046;2;266;8;203
;172600047;2;250;8;204
;172600048;2;223;8;186
;172600049;2;227;8;190
;172600050;2;250;8;164
;172600051;2;249;8;175
;172600052;2;265;8;157
;172600053;2;37;8;66
;172600054;2;153;8;136
;172600055;2;236;8;157
;172600056;2;100;8;145
;172600057;2;159;8;144
;172600058;2;167;8;155
;172600059;2;188;8;155
;172600060;2;219;8;129
;172600061;2;218;8;163
;172600062;2;131;8;133
;172600063;2;174;8;145
;172600064;2;225;8;116
;172600065;2;195;8;167
;172600066;2;14;8;23
;172600067;2;11;8;35
;172600068;2;2;8;26
;172900001;2;24;8;217
;172900002;2;9;8;141
;172900003;2;23;8;260
;172900004;2;18;8;133
;172900005;2;25;8;151
;172900006;2;71;8;139
;172900007;2;19;8;258
;172900008;2;37;8;157
;172900009;2;4;8;115
;172900010;2;47;8;252
;172900011;2;7;8;145
;172900012;2;11;8;33
;172900013;2;3;8;142
;172900014;2;81;8;193
;172900015;2;43;8;339
;172900016;2;23;8;250
;173600001;2;50;8;364
;173600002;2;52;8;268
;173600003;2;49;8;243
;173600004;2;53;8;136
;173600005;2;176;8;146
;173600006;2;101;8;286
;173600007;2;48;8;362
;173600008;2;102;8;337
;173600009;2;162;8;356
;180300001;2;228;8;191
;180300002;2;281;8;200
;180300003;2;198;8;282
;180300004;2;57;8;41
;180300005;2;114;8;51
;180300006;2;148;8;248
;180300007;2;133;8;181
;180300008;2;150;8;148
;180300009;2;106;8;111
;180300010;2;138;8;211
;180300011;2;158;8;310
;180400001;2;126;8;115
;180400002;2;188;8;182
;180400003;2;171;8;190
;180400004;2;268;8;289
;180400005;2;270;8;263
;180400006;2;224;8;83
;180400007;2;293;8;247
;180400008;2;201;8;196
;180400009;2;140;8;168
;180400010;2;200;8;205
;180400011;2;202;8;138
;180400013;2;2;8;10
;180400014;2;44;8;99
;180400015;2;92;8;84
;180400016;2;19;8;9
;180400017;2;233;8;93
;180400018;2;124;8;149
;180400019;2;73;8;172
;180400020;2;216;8;208
;180400021;2;73;8;77
;180400022;2;117;8;125
;180400023;2;122;8;79
;180400024;2;190;8;169
;180400025;2;50;8;83
П;180400026;2;7;8;4
;180500001;2;88;8;286
;180500002;2;130;8;288
;180500003;2;142;8;378
;180500004;2;159;8;229
;180500005;2;42;8;420
;180500006;2;69;8;400
;180500007;2;36;8;291
;180500008;2;42;8;247
;180500009;2;50;8;273
;180500010;2;37;8;359
;180500011;2;29;8;292
;180500012;2;34;8;241
;180500013;2;116;8;179
;180500014;2;100;8;78
;180500015;2;74;8;88
;180500016;2;84;8;202
;180500017;2;97;8;161
;180500018;2;43;8;303
;180500019;2;37;8;226
;180500020;2;29;8;293
;180500021;2;28;8;316
;180800001;2;219;8;185
;180800002;2;190;8;161
;180800003;2;250;8;267
;180800004;2;156;8;444
;180800005;2;39;8;266
;180800006;2;95;8;321
;180800007;2;21;8;33
;180800008;2;1;8;3
;180800009;2;60;8;129
;180800010;2;64;8;189
;180800011;2;182;8;311
;180800012;2;187;8;334
;180800013;2;92;8;195
;180800014;2;190;8;293
;180800015;2;44;8;85
;180800016;2;36;8;167
П;180800017;2;4;8;7
;181300001;2;49;8;45
;181300002;2;133;8;262
;181300003;2;138;8;132
;181300004;2;75;8;79
;181300005;2;37;8;30
;181300006;2;292;8;224
;181300007;2;199;8;201
;181300008;2;190;8;225
;181300009;2;181;8;239
;181300010;2;173;8;211
;181300011;2;187;8;168
;181300012;2;349;8;204
;181300013;2;138;8;189
;181300014;2;230;8;177
;181300015;2;33;8;43
;181300016;2;236;8;314
;181300017;2;38;8;25
П;181300018;2;23;8;12
;182700001;2;224;8;123
;182700002;2;197;8;112
;182700003;2;240;8;201
;182700004;2;287;8;190
;182700005;2;309;8;181
;182700006;2;327;8;146
;182700007;2;161;8;94
;182700008;2;172;8;141
;182700009;2;244;8;109
;182700010;2;235;8;143
;182700011;2;262;8;140
;182700012;2;301;8;213
;182700013;2;168;8;173
;182700014;2;290;8;178
;182700015;2;245;8;118
;182700016;2;162;8;109
;182700017;2;187;8;133
;182700018;2;260;8;199
;182700019;2;228;8;170
;182700020;2;210;8;145
;182700021;2;195;8;155
;182700022;2;155;8;130
;182700023;2;255;8;166
;182700024;2;245;8;154
;182700025;2;206;8;125
;182700026;2;189;8;136
;182700027;2;194;8;121
;182700028;2;230;8;117
;182700029;2;30;8;24
;182700030;2;251;8;150
;182700031;2;243;8;172
;182700032;2;183;8;159
;182700033;2;152;8;82
;182700034;2;241;8;142
;182700035;2;274;8;160
;182700036;2;235;8;142
;182700037;2;141;8;61
;182700038;2;131;8;74
;182700039;2;169;8;121
;182700040;2;243;8;163
;182700041;2;249;8;162
;182700042;2;256;8;182
;182700043;2;197;8;116
;182700044;2;174;8;120
;182700045;2;165;8;140
;182700046;2;228;8;144
;182700047;2;248;8;144
;182700048;2;210;8;118
;182700049;2;132;8;99
;182700050;2;200;8;156
;182700051;2;236;8;144
;182700052;2;147;8;122
;182700053;2;198;8;167
;182700054;2;198;8;128
;182700055;2;198;8;101
;182700056;2;208;8;108
;182700057;2;152;8;108
;182700058;2;124;8;77
;182700059;2;198;8;89
;182700060;2;175;8;130
;182700061;2;218;8;111
;182700062;2;134;8;74
;182700063;2;217;8;132
;182700064;2;160;8;98
;182700065;2;156;8;140
;182700066;2;160;8;118
;182700067;2;135;8;115
;182700068;2;148;8;99
;182700069;2;216;8;135
;182700070;2;260;8;113
;182700071;2;150;8;66
;182700072;2;148;8;88
;182700073;2;174;8;83
;182700074;2;140;8;63
;182700075;2;231;8;153
;182700076;2;240;8;113
;182700077;2;233;8;158
;182700078;2;120;8;73
;182700079;2;233;8;156
;182700080;2;176;8;115
;182700081;2;166;8;91
;182700082;2;191;8;104
;182700083;2;227;8;102
;182700084;2;250;8;129
;182700085;2;155;8;134
;182700086;2;166;8;106
;182700087;2;187;8;110
;182700088;2;130;8;74
;182700089;2;142;8;63
;182700090;2;104;8;61
;182700091;2;95;8;69
;182700092;2;162;8;88
;182700093;2;204;8;115
;182700094;2;194;8;102
;182700095;2;163;8;103
;182700096;2;168;8;83
;182700097;2;165;8;116
;182700098;2;180;8;98
;182700099;2;223;8;165
;182700100;2;172;8;109
;182700101;2;207;8;100
;182700102;2;125;8;77
;182700103;2;185;8;93
;182700104;2;257;8;121
;182700105;2;157;8;135
;182700106;2;195;8;120
;182700107;2;180;8;122
;182700108;2;192;8;122
;182700109;2;182;8;122
;182700110;2;223;8;148
;182700111;2;207;8;131
;182700112;2;196;8;126
;182700113;2;158;8;100
;182700114;2;227;8;112
;182700115;2;162;8;110
;182700116;2;216;8;149
;182700117;2;181;8;129
;182700118;2;173;8;78
;182700119;2;182;8;103
;182700120;2;185;8;105
;182700121;2;183;8;117
;182700122;2;169;8;85
;182700123;2;197;8;129
