;252400030;2;4;38;38
;252400031;2;6;38;109
;252400032;2;156;38;136
;252400033;2;71;38;90
;252400034;2;4;38;29
;252400035;2;285;38;270
;252400036;2;32;38;143
;252400037;2;20;38;65
;252400038;2;106;38;88
;252400039;2;100;38;101
;252400040;2;80;38;176
;252400041;2;38;38;126
;252400042;2;22;38;34
;252400043;2;65;38;233
;252400044;2;5;38;13
;252400045;2;11;38;47
;252400046;2;153;38;191
;252400047;2;24;38;59
;252400048;2;177;38;189
;252400049;2;1;38;55
;252400050;2;15;38;88
;252400051;2;229;38;210
;252400052;2;283;38;238
;252400053;2;238;38;250
;252400054;2;41;38;104
;252400055;2;48;38;46
;253500001;7;30;8;417
;253500002;7;29;8;276
;253500003;7;30;8;298
;253500004;7;51;8;356
;253500005;7;46;8;267
;253500006;7;38;8;334
;253500007;7;36;8;253
;253500008;7;29;8;303
;253500009;7;45;8;253
;253500010;7;36;8;254
;253500011;7;69;8;261
;253500012;7;56;8;203
;253500013;7;48;8;330
;253500014;7;20;8;375
;253500015;7;35;8;357
;253500016;7;55;8;319
;253500017;7;25;8;379
;253500018;7;31;8;401
;253500019;7;43;8;321
;253500020;7;31;8;288
;253500021;7;35;8;485
;253500022;7;39;8;398
;253500023;7;26;8;340
;253500024;7;54;8;169
;253500025;7;75;8;329
;253500026;7;40;8;344
;253500027;7;44;8;416
;253500028;7;31;8;263
;253500029;7;20;8;323
;253500030;7;32;8;325
;253500031;7;13;8;380
;253500032;7;41;8;350
;253500033;7;19;8;308
;253500034;7;40;8;361
;253500035;7;45;8;295
;253500036;7;59;8;348
;253500037;7;53;8;312
;253500038;7;66;8;312
;253500039;7;64;8;206
;253500040;7;51;8;237
;253500041;7;81;8;311
;253500042;7;31;8;84
;253500043;7;48;8;111
;253500044;7;71;8;273
;253500045;7;16;8;219
;253500046;7;8;8;260
;253500047;7;9;8;106
;253500048;7;43;8;58
;253500049;7;0;8;59
;253500050;7;175;8;276
;253500051;7;12;8;84
;253500052;7;21;8;92
;253500053;7;118;8;58
;253500054;7;92;8;177
;253500055;7;52;8;87
;253500056;7;6;8;157
;253500057;7;193;8;187
;253500058;7;100;8;63
;253500059;7;200;8;172
;253500060;7;1;8;15
;253500061;7;8;8;79
;253500062;7;38;8;126
;253500063;7;96;8;47
;253500064;7;72;8;219
;253500065;7;10;8;121
;253500066;7;86;8;88
;253500067;7;96;8;74
;253500068;7;73;8;49
;253500069;7;0;8;36
;253500070;7;24;8;65
;253500071;7;52;8;178
;253500072;7;85;8;150
;253500073;7;24;8;152
;253500074;7;39;8;66
;253500075;7;68;8;282
;253500076;7;64;8;65
;253500077;7;31;8;57
;253500078;7;4;8;49
;253500079;7;57;8;83
;253500080;7;130;8;137
;253500081;7;6;8;29
;253500082;7;28;8;110
;253500083;7;78;8;136
;253500084;7;22;8;61
;253500085;7;63;8;58
;253500086;7;66;8;58
;253500087;7;33;8;60
;253500088;7;58;8;61
;253500089;7;33;8;27
;253500090;7;10;8;48
;253500091;7;68;8;108
;253500092;7;28;8;82
;253500093;7;83;8;106
;253500094;7;42;8;51
;253500095;7;88;8;209
;253500096;7;61;8;91
;253500097;7;135;8;47
;253500098;7;39;8;30
;253500099;7;10;8;31
;253500100;7;221;8;83
;253500101;7;5;8;17
;260900001;2;165;23;106
;260900002;2;224;23;139
;260900003;2;224;23;152
;260900004;2;98;23;81
;260900005;2;133;23;108
;260900006;2;124;23;119
;260900007;2;102;23;122
;260900008;2;103;23;153
;260900009;2;169;23;191
;260900010;2;161;23;147
;260900011;2;124;23;120
;260900012;2;174;23;111
;260900013;2;171;23;129
;260900014;2;203;23;170
;260900015;2;155;23;93
;260900016;2;188;23;148
;260900017;2;193;23;164
;260900018;2;194;23;191
;260900019;2;163;23;170
;260900020;2;166;23;127
;260900021;2;189;23;124
;260900022;2;209;23;122
;260900023;2;151;23;96
;260900024;2;180;23;119
;260900025;2;225;23;144
;260900026;2;319;23;157
;260900027;2;137;23;124
;260900028;2;173;23;132
;260900029;2;162;23;120
;260900030;2;200;23;91
;260900031;2;276;23;146
;260900032;2;235;23;123
;260900033;2;183;23;109
;260900034;2;132;23;78
;260900035;2;132;23;52
;260900036;2;269;23;148
;260900037;2;258;23;193
;260900038;2;231;23;187
;260900039;2;215;23;130
;260900040;2;164;23;103
;260900041;2;177;23;98
;260900042;2;210;23;131
;260900043;2;218;23;134
;260900044;2;178;23;122
;260900045;2;243;23;116
;260900046;2;213;23;130
;260900047;2;184;23;121
;260900048;2;150;23;75
;260900049;2;188;23;129
;260900050;2;206;23;90
;260900051;2;171;23;101
;260900052;2;17;23;127
;260900053;2;53;23;92
;260900054;2;156;23;129
;260900055;2;100;23;105
;260900056;2;41;23;99
;260900057;2;29;23;229
;260900058;2;16;23;255
;260900060;2;174;23;212
;260900061;2;28;23;9
;260900062;2;236;23;169
;260900063;2;226;23;184
;260900064;2;125;23;165
;260900065;2;13;23;23
;260900066;2;214;23;143
;260900067;2;232;23;201
;260900068;2;244;23;215
;260900069;2;157;23;135
;260900070;2;202;23;224
;260900071;2;118;23;180
;260900072;2;150;23;168
;260900073;2;101;23;116
;260900074;2;37;23;111
;260900075;2;17;23;40
;260900076;2;98;23;190
;260900077;2;123;23;170
;260900078;2;130;23;212
;260900079;2;36;23;52
;260900080;2;104;23;247
;260900081;2;106;23;218
;260900082;2;238;23;160
;260900083;2;66;23;92
;260900084;2;36;23;74
;260900085;2;43;23;61
;260900086;2;111;23;161
;260900087;2;181;23;362
;260900088;2;134;23;32
;260900089;2;30;23;44
;260900090;2;221;23;152
;260900091;2;73;23;91
;261100001;2;284;23;225
;261100002;2;293;23;226
;261100003;2;440;23;326
;261100004;2;266;23;240
;261100005;2;124;23;250
;261100006;2;157;23;99
;261100007;2;15;23;18
;261100008;2;32;23;26
;261100009;2;67;23;76
;261100010;2;37;23;48
;261100011;2;30;23;19
;261100012;2;12;23;40
;261100013;2;2;23;25
;261100014;2;16;23;26
;261100015;2;99;23;34
;261100016;2;15;23;26
;261100017;2;10;23;13
;261100018;2;5;23;38
;261100019;2;36;23;30
;261100020;2;21;23;20
;261100021;2;41;23;53
;261100022;2;49;23;37
;261100023;2;50;23;71
;261100024;2;11;23;27
;261100025;2;79;23;115
;261100026;2;10;23;40
;261100027;2;50;23;49
;261100028;2;12;23;13
П;261100029;2;12;23;20
;261700001;2;302;32;226
;261700002;2;265;32;203
;261700003;2;316;32;174
;261700004;2;283;32;223
;261700005;2;227;32;167
;261700006;2;265;32;159
;261700007;2;279;32;188
;261700008;2;165;32;85
;261700009;2;252;32;339
;261700010;2;201;32;91
;261700011;2;66;32;115
;261700012;2;53;32;62
;261700013;2;52;32;32
;261700014;2;227;32;141
;261700015;2;79;32;77
;261700016;2;17;32;5
;261700017;2;94;32;99
;261700018;2;30;32;5
;262900001;2;275;11;174
;262900002;2;305;11;227
;262900003;2;60;11;221
;262900004;2;302;11;141
;262900005;2;198;11;265
;262900006;2;242;11;214
;262900007;2;267;11;123
;262900008;2;117;11;218
;262900009;2;79;11;185
;262900010;2;79;11;61
;262900011;2;51;11;25
;262900012;2;80;11;85
;262900013;2;77;11;96
;262900014;2;94;11;57
;262900015;2;13;11;17
;262900016;2;76;11;52
;263200001;5;199;23;238
;263200002;5;125;23;349
;263200003;5;158;23;369
;263200004;5;121;23;293
;263200005;5;106;23;369
;263200006;5;152;23;282
;263200007;5;212;23;406
;263200009;5;31;23;62
;263200010;5;32;23;54
;263200011;5;25;23;86
;263200012;5;31;23;31
;263200013;5;43;23;116
;263200014;5;159;23;116
;263200015;5;186;23;192
;263200016;5;102;23;242
;263200017;5;2;23;15
;263200018;5;188;23;230
;263200019;5;29;23;59
;263200020;5;112;23;198
;263200021;5;134;23;182
;263200022;5;188;23;184
;263200023;5;130;23;171
;263200024;5;109;23;251
;263200025;5;24;23;8
;263400001;2;127;29;216
;263400002;2;108;29;191
;263400003;2;104;29;195
;263400004;2;161;29;245
;263400005;2;200;29;235
;263400006;2;178;29;269
;263400007;2;208;29;325
;263400008;2;197;29;234
;263400009;2;162;29;152
;263400010;2;180;29;234
;263400011;2;151;29;218
;263400012;2;205;29;251
;263400013;2;125;29;145
;263400014;2;136;29;186
;263400015;2;115;29;141
;263400016;2;140;29;156
;263400017;2;113;29;148
;263400018;2;114;29;125
;263400019;2;150;29;149
;263400020;2;249;29;258
;263400021;2;103;29;95
;263400022;2;152;29;155
;263400023;2;80;29;119
;263400024;2;146;29;143
;263400025;2;182;29;178
;263400026;2;158;29;240
;263400027;2;155;29;175
;263400028;2;154;29;232
;263400029;2;101;29;168
;263400030;2;71;29;117
;263400031;2;137;29;180
;263400032;2;203;29;274
;263400033;2;88;29;125
;263400034;2;136;29;165
;263400035;2;102;29;171
;263400036;2;101;29;119
;263400037;2;117;29;131
;263400038;2;147;29;165
;263400039;2;109;29;126
;263400040;2;132;29;128
;263400041;2;121;29;135
;263400042;2;126;29;163
;263400043;2;106;29;248
;263400044;2;56;29;111
;263400045;2;141;29;209
;263400046;2;85;29;147
;263400047;2;116;29;169
;263400048;2;100;29;127
;263400049;2;101;29;164
;263400050;2;93;29;144
;263400051;2;181;29;232
;263400052;2;154;29;276
;263400053;2;149;29;175
;263400054;2;69;29;107
;263400055;2;119;29;232
;263400056;2;134;29;159
;263400057;2;92;29;191
;263400058;2;105;29;161
;263400059;2;106;29;118
;263400060;2;55;29;279
;263400061;2;116;29;195
;263400062;2;141;29;233
;263400063;2;83;29;115
;263400064;2;98;29;404
;263400065;2;83;29;281
;263400066;2;113;29;128
;263400067;2;100;29;75
;263400068;2;53;29;178
;263400069;2;184;29;178
;263400070;2;176;29;209
;263400071;2;155;29;230
;263400072;2;183;29;211
;263400073;2;111;29;159
;263400074;2;145;29;215
;263400075;2;157;29;199
;263400076;2;146;29;211
;263400077;2;85;29;143
;263400078;2;124;29;214
;263400079;2;172;29;240
;263400080;2;175;29;230
;263400081;2;138;29;174
;263400082;2;107;29;217
;263400083;2;119;29;158
;263400084;2;104;29;172
;263400085;2;78;29;147
;263400086;2;40;29;176
;263400087;2;22;29;224
;263400088;2;53;29;234
;263400089;2;42;29;120
;263400090;2;50;29;170
;263400091;2;49;29;99
;263400092;2;109;29;81
;263400093;2;120;29;127
;263400094;2;146;29;149
;263400095;2;111;29;123
;263400096;2;112;29;167
;263400097;2;125;29;140
;263400098;2;148;29;176
;263400099;2;145;29;174
;263400100;2;145;29;118
;263400101;2;183;29;210
;263400102;2;145;29;250
;263400103;2;132;29;153
;263400104;2;62;29;189
;263400105;2;120;29;254
;263400106;2;124;29;238
;263400107;2;112;29;285
;263400108;2;96;29;136
;263400109;2;92;29;92
;263400110;2;126;29;37
;263400111;2;5;29;15
;263400112;2;24;29;63
;263400113;2;9;29;9
;263400114;2;124;29;184
;263400115;2;208;29;172
;263400116;2;177;29;235
;263400117;2;183;29;176
;263400118;2;49;29;108
;263400119;2;153;29;377
;263400120;2;160;29;354
;263400121;2;14;29;123
;263400122;2;110;29;98
;263400123;2;66;29;79
;263400124;2;126;29;140
;263400125;2;6;29;83
;263400126;2;119;29;202
;263400127;2;25;29;94
;263400128;2;15;29;39
;263400129;2;258;29;272
;263400130;2;122;29;242
;263400131;2;148;29;154
;263400132;2;170;29;206
;263400133;2;96;29;178
;263400134;2;41;29;55
;263400135;2;95;29;111
;263400136;2;14;29;49
;263400137;2;17;29;89
;263400138;2;98;29;94
;263400139;2;53;29;110
;263400140;2;56;29;144
;263400141;2;79;29;186
;263400142;2;54;29;261
;263400143;2;52;29;172
;263400144;2;86;29;127
;263400145;2;5;29;140
;263400146;2;206;29;217
;263400147;2;62;29;335
;263400148;2;53;29;219
;263400149;2;116;29;132
;263400150;2;58;29;99
;263400151;2;3;29;100
;271900001;2;181;8;69
;271900002;2;228;8;87
;271900003;2;311;8;136
;271900004;2;292;8;156
;271900005;2;78;8;139
;271900006;2;162;8;152
;271900007;2;60;8;41
;271900008;2;137;8;67
;271900009;2;164;8;89
;271900010;2;180;8;88
;271900011;2;129;8;137
;271900012;2;91;8;77
;271900013;2;78;8;119
;271900014;2;128;8;169
;271900015;2;51;8;46
;271900016;2;75;8;53
П;271900017;2;9;8;13
;272200001;8;108;23;152
;272200002;8;140;23;214
;272200003;8;87;23;218
;272200004;8;102;23;186
;272200005;8;131;23;143
;272200006;8;136;23;161
;272200007;8;186;23;114
;272200008;8;150;23;148
;272200009;8;123;23;125
;272200010;8;99;23;133
;272200011;8;148;23;198
;272200012;8;126;23;128
;272200013;8;118;23;133
;272200014;8;106;23;149
;272200015;8;163;23;171
;272200016;8;83;23;123
;272200017;8;86;23;211
;272200018;8;119;23;177
;272200019;8;20;23;24
;272200020;8;43;23;277
;272200022;8;145;23;139
;272200023;8;128;23;137
;272200024;8;15;23;53
;272200025;8;61;23;53
;272200026;8;34;23;112
;272200027;8;64;23;88
;272200028;8;46;23;182
;272200029;8;33;23;164
;272200030;8;10;23;26
;272200031;8;52;23;116
;272200032;8;60;23;35
;272200033;8;12;23;46
;272200034;8;113;23;91
;272200035;8;20;23;38
;272300001;2;161;8;194
;272300002;2;179;8;181
;272300003;2;209;8;209
;272300004;2;168;8;191
;272300005;2;116;8;202
;272300006;2;186;8;133
;272300007;2;96;8;120
;272300008;2;124;8;306
;272300009;2;126;8;100
;272300010;2;169;8;211
;272300011;2;165;8;147
;272300012;2;143;8;282
;272300013;2;87;8;38
;272300014;2;117;8;195
;272300015;2;54;8;264
;272300016;2;33;8;78
;272300017;2;55;8;112
;272300018;2;80;8;56
;272300019;2;14;8;45
;272300020;2;119;8;186
;272300021;2;103;8;67
;272500001;2;304;23;149
;272500002;2;209;23;137
;272500003;2;374;23;123
;272500004;2;331;23;133
;272500005;2;26;23;9
;272500006;2;89;23;56
;272500007;2;203;23;125
;272500008;2;22;23;17
;272500009;2;87;23;12
;272500010;2;39;23;50
;272500011;2;204;23;198
;272500012;2;18;23;3
;272500013;2;79;23;296
П;272500014;2;15;23;8
;280700001;2;275;8;146
;280700002;2;281;8;177
;280700003;2;300;8;144
;280700004;2;207;8;92
;280700005;2;182;8;94
;280700006;2;229;8;100
;280700007;2;286;8;126
;280700008;2;242;8;104
;280700009;2;242;8;116
;280700010;2;214;8;444
;280700011;2;238;8;101
;280700012;2;309;8;112
;280700013;2;260;8;109
;280700014;2;275;8;137
;280700016;2;33;8;28
;280700017;2;205;8;230
;280700018;2;30;8;28
;280700019;2;19;8;24
;280700020;2;133;8;122
;280700021;2;29;8;27
;280700022;2;48;8;42
;280700023;2;156;8;154
;280700024;2;82;8;46
;280700025;2;47;8;16
;280700026;2;148;8;194
;280700027;2;74;8;67
;280700028;2;213;8;188
;280700029;2;122;8;93
;280700030;2;80;8;188
;280700031;2;71;8;80
;280700032;2;78;8;9
;280700033;2;26;8;11
П;280700034;2;9;8;1
;282500001;2;9;8;49
;282500002;2;147;8;181
;282500003;2;190;8;170
;282500004;2;136;8;287
;282500005;2;128;8;119
;282500006;2;161;8;200
;282500007;2;148;8;233
;282500008;2;123;8;313
;282500009;2;8;8;21
;282500010;2;138;8;152
;282500011;2;116;8;161
;282500012;2;67;8;158
;282500013;2;80;8;123
;282500014;2;71;8;156
;282500015;2;112;8;242
;282500016;2;22;8;48
;282500017;2;27;8;57
;282500018;2;234;8;347
;282500019;2;62;8;53
;282500020;2;264;8;170
;282500021;2;152;8;205
;282500022;2;58;8;165
;282500023;2;116;8;109
;282500024;2;33;8;121
;282500025;2;155;8;183
;282500026;2;122;8;141
;282500027;2;136;8;207
;282500028;2;133;8;136
;282500029;2;123;8;151
;282500030;2;43;8;130
;282500031;2;45;8;78
;282500032;2;52;8;107
;282500033;2;86;8;122
;282500034;2;65;8;223
;282500035;2;202;8;204
;282500036;2;139;8;230
;282500037;2;9;8;62
;282500038;2;251;8;72
;282500039;2;228;8;109
;282500040;2;24;8;88
;282500041;2;34;8;171
;282500042;2;94;8;219
;282500043;2;18;8;76
;282500044;2;44;8;67
;282500045;2;129;8;195
;282500046;2;194;8;309
;282500047;2;21;8;108
;282500048;2;126;8;222
;282500049;2;246;8;229
;282500050;2;180;8;174
;282500051;2;82;8;115
П;282500052;2;6;8;5
;282600001;2;189;8;166
;282600002;2;126;8;166
;282600003;2;127;8;99
;282600004;2;150;8;103
;282600005;2;141;8;116
;282600006;2;170;8;126
;282600007;2;194;8;166
;282600008;2;218;8;125
;282600009;2;168;8;119
;282600010;2;148;8;122
;282600011;2;148;8;141
;282600012;2;123;8;129
;282600013;2;145;8;132
;282600014;2;252;8;139
;282600015;2;164;8;121
;282600016;2;157;8;117
;282600017;2;212;8;121
;282600018;2;144;8;154
;282600019;2;182;8;176
;282600020;2;220;8;159
;282600021;2;145;8;79
;282600022;2;173;8;111
;282600023;2;176;8;95
;282600024;2;191;8;110
;282600025;2;208;8;105
;282600026;2;155;8;84
;282600027;2;156;8;102
;282600028;2;168;8;81
;282600029;2;222;8;98
;282600030;2;35;8;42
;282600031;2;22;8;25
;282600032;2;113;8;146
;282600033;2;140;8;141
;282600034;2;188;8;140
;282600035;2;143;8;102
;282600036;2;139;8;98
;282600037;2;217;8;166
;282600038;2;160;8;116
;282600039;2;138;8;97
;282600040;2;146;8;93
;282600041;2;87;8;140
;282600042;2;72;8;178
;282600043;2;52;8;262
;282600044;2;57;8;252
;282600045;2;24;8;225
;282600046;2;20;8;352
;282600047;2;14;8;381
;282600048;2;31;8;289
;282600049;2;11;8;445
;282600050;2;175;8;116
;282600051;2;196;8;110
;282600052;2;193;8;99
;282600053;2;216;8;83
;282600054;2;153;8;55
;282600055;2;157;8;78
;282600056;2;99;8;72
;282600057;2;150;8;102
;282600058;2;148;8;83
;282600059;2;203;8;96
;282600060;2;202;8;107
;282600061;2;142;8;76
;282600062;2;126;8;77
;282600063;2;188;8;116
;282600064;2;157;8;82
;282600065;2;172;8;75
;282600066;2;193;8;98
;282600067;2;207;8;125
;282600068;2;154;8;105
;282600069;2;122;8;62
;282600070;2;128;8;106
;282600071;2;138;8;85
;282600072;2;200;8;127
;282600073;2;192;8;142
;282600074;2;186;8;111
;282600075;2;120;8;79
;282600076;2;168;8;104
;282600077;2;163;8;88
;282600078;2;159;8;113
;282600079;2;205;8;122
;282600080;2;187;8;142
;282600081;2;183;8;112
;282600082;2;171;8;84
;282600083;2;163;8;94
;282600084;2;167;8;105
;282600085;2;182;8;118
;282600086;2;167;8;99
;282600087;2;177;8;100
;282600088;2;186;8;112
;282600089;2;225;8;168
;282600090;2;143;8;132
;282600091;2;168;8;139
;282600092;2;201;8;127
;282600093;2;127;8;88
;282600094;2;153;8;109
;282600095;2;207;8;95
;282600096;2;149;8;111
;282600097;2;155;8;119
;282600098;2;238;8;111
;282600099;2;129;8;86
;282600100;2;144;8;85
;282600101;2;148;8;94
;282600102;2;89;8;139
;282600103;2;12;8;9
