231600019;2316;1;54;1;6;16;0
231600020;2316;1;8;0;6;16;1
231600021;2316;1;39;0;6;24;0
231600022;2316;1;17;0;6;10;0
231600023;2316;1;41;0;6;34;0
231600024;2316;1;16;0;6;21;0
231700001;2317;9;232;1;11;103;1
231700002;2317;9;214;2;11;66;0
231700003;2317;9;261;0;11;97;0
231700004;2317;9;329;0;11;135;0
231700005;2317;9;317;2;11;72;4
231700006;2317;9;278;0;11;98;0
231700007;2317;9;195;2;11;119;3
231700008;2317;9;4;0;11;4;0
231700009;2317;9;264;0;11;171;1
231700010;2317;9;175;0;11;166;8
231700011;2317;9;112;0;11;150;0
231700012;2317;9;103;0;11;198;0
231700013;2317;9;300;0;11;210;0
231700014;2317;9;242;0;11;163;0
231700015;2317;9;186;2;11;102;0
231700016;2317;9;128;0;11;74;0
231700017;2317;9;167;0;11;95;0
231700018;2317;9;197;4;11;93;3
231700019;2317;9;306;0;11;204;1
231700020;2317;9;174;0;11;78;0
231700021;2317;9;193;1;11;142;1
231700022;2317;9;35;0;11;146;2
231700023;2317;9;0;0;11;41;1
231700024;2317;9;99;3;11;99;3
231700025;2317;9;133;3;11;147;3
231700026;2317;9;284;3;11;124;0
231700027;2317;9;220;4;11;127;2
231700028;2317;9;112;0;11;183;0
231700029;2317;9;59;0;11;80;0
231700030;2317;9;25;0;11;23;0
231700031;2317;9;6;0;11;21;0
231700032;2317;9;122;1;11;125;1
231700033;2317;9;37;0;11;31;0
231800001;2318;2;224;1;8;247;2
231800002;2318;2;249;1;8;216;6
231800003;2318;2;288;0;8;248;2
231800004;2318;2;290;0;8;213;0
231800005;2318;2;367;6;8;232;3
231800006;2318;2;283;1;8;338;2
231800007;2318;2;286;0;8;285;0
231800008;2318;2;243;1;8;266;1
231800009;2318;2;296;3;8;336;2
231800010;2318;2;258;0;8;258;3
231800011;2318;2;314;0;8;326;0
231800013;2318;2;104;0;8;42;1
231800014;2318;2;35;1;8;31;0
231800015;2318;2;45;0;8;32;0
231800016;2318;2;33;4;8;26;1
231800017;2318;2;11;0;8;3;0
231800018;2318;2;86;1;8;47;0
231800019;2318;2;125;0;8;128;0
231800020;2318;2;65;4;8;42;4
231800021;2318;2;147;0;8;33;0
231800022;2318;2;9;0;8;12;0
232400001;2324;4;324;0;5;176;0
232400002;2324;4;316;0;5;212;0
232400003;2324;4;152;2;5;141;2
232500001;2325;6;127;3;9;190;3
232500002;2325;6;183;2;9;115;1
232500003;2325;6;141;1;9;191;4
232500004;2325;6;217;0;9;203;0
232500005;2325;6;112;0;9;135;0
232500006;2325;6;129;0;9;183;0
232500007;2325;6;170;1;9;234;1
232500008;2325;6;107;0;9;161;0
232500009;2325;6;140;0;9;177;1
232500010;2325;6;165;0;9;190;0
232500011;2325;6;197;0;9;235;0
232500012;2325;6;134;0;9;162;2
232500013;2325;6;152;0;9;185;0
232500014;2325;6;142;0;9;294;0
232500015;2325;6;151;0;9;182;0
232500016;2325;6;157;0;9;210;0
232500017;2325;6;18;0;9;76;0
232500018;2325;6;81;0;9;97;0
232500019;2325;6;15;0;9;14;0
232500020;2325;6;11;0;9;12;0
234300001;2343;6;322;2;12;164;1
234300002;2343;6;260;0;12;209;0
234300003;2343;6;207;0;12;118;0
234300004;2343;6;235;0;12;124;0
234300005;2343;6;224;2;12;143;0
234300006;2343;6;219;2;12;124;1
234300007;2343;6;241;0;12;157;0
234300008;2343;6;278;2;12;189;1
234300010;2343;6;40;0;12;20;0
234300011;2343;6;21;0;12;11;0
234300012;2343;6;63;0;12;66;0
234300013;2343;6;132;0;12;147;0
234300014;2343;6;95;0;12;136;0
234300015;2343;6;59;0;12;18;0
234300016;2343;6;143;3;12;232;3
234300017;2343;6;57;0;12;115;0
234300018;2343;6;51;0;12;250;0
234300019;2343;6;7;0;12;5;0
234300020;2343;6;12;0;12;16;0
234300021;2343;6;56;0;12;28;0
234300022;2343;6;19;1;12;8;0
234300023;2343;6;54;0;12;49;0
234300024;2343;6;9;0;12;2;0
234300025;2343;6;26;0;12;52;0
234300026;2343;6;89;2;12;44;0
234300027;2343;6;296;0;12;190;0
234300028;2343;6;239;0;12;227;0
234300030;2343;6;20;1;12;47;2
234300031;2343;6;24;0;12;37;1
234300032;2343;6;35;0;12;92;2
234300033;2343;6;119;0;12;58;0
234300034;2343;6;15;0;12;20;0
234300035;2343;6;36;0;12;14;0
234300036;2343;6;75;0;12;114;0
234300037;2343;6;209;0;12;252;0
234300038;2343;6;3;0;12;4;0
234300039;2343;6;241;3;12;222;4
234300040;2343;6;192;0;12;269;0
234300041;2343;6;190;2;12;106;1
234300042;2343;6;133;5;12;135;1
234300043;2343;6;44;1;12;22;0
234300044;2343;6;2;0;12;0;0
234700001;2347;1;228;4;5;131;2
234700002;2347;1;146;0;5;93;0
234700003;2347;1;235;0;5;151;0
234700004;2347;1;252;0;5;83;0
234700005;2347;1;196;0;5;125;0
234700006;2347;1;222;0;5;98;0
234700007;2347;1;201;2;5;117;1
234700008;2347;1;89;0;5;51;0
234700009;2347;1;67;0;5;65;0
234700010;2347;1;45;1;5;93;1
234700011;2347;1;7;0;5;4;0
242300001;2423;1;120;0;2;81;0
242300002;2423;1;15;0;2;26;1
242300003;2423;1;157;0;2;64;0
242300004;2423;1;123;2;2;44;1
242300005;2423;1;64;0;2;48;0
242300006;2423;1;53;0;2;47;1
242300007;2423;1;59;0;2;62;0
242300008;2423;1;19;0;2;52;0
242300009;2423;1;66;1;2;82;1
242300010;2423;1;72;0;2;88;0
242300011;2423;1;42;0;2;21;0
242300012;2423;1;90;1;2;141;1
242300013;2423;1;104;0;2;116;0
242400001;2424;8;170;0;9;405;0
242400002;2424;8;104;1;9;473;4
242400003;2424;8;212;8;9;343;3
242400006;2424;8;15;0;9;228;0
242400007;2424;8;4;0;9;63;0
242400008;2424;8;64;0;9;380;1
242400009;2424;8;173;0;9;245;0
242400010;2424;8;216;0;9;192;0
242400011;2424;8;142;5;9;122;3
242400012;2424;8;315;9;9;83;1
242400013;2424;8;174;0;9;212;0
242400014;2424;8;279;0;9;123;0
242400015;2424;8;237;2;9;303;1
242400016;2424;8;130;6;9;229;6
242400017;2424;8;217;1;9;141;2
242400018;2424;8;418;0;9;32;0
242400019;2424;8;447;0;9;91;0
242400020;2424;8;241;3;9;201;1
242400021;2424;8;232;3;9;111;3
242400022;2424;8;241;3;9;93;2
242700001;2427;8;231;0;19;118;0
242700002;2427;8;200;0;19;141;2
242700003;2427;8;227;2;19;194;3
242700004;2427;8;194;5;19;170;3
242700005;2427;8;182;2;19;129;0
242700006;2427;8;176;0;19;149;0
242700007;2427;8;221;0;19;157;0
242700008;2427;8;191;1;19;193;0
242700009;2427;8;231;0;19;201;0
242700010;2427;8;220;0;19;182;0
242700011;2427;8;282;0;19;265;0
242700012;2427;8;160;0;19;150;0
242700013;2427;8;246;0;19;180;0
242700014;2427;8;180;0;19;194;0
242700015;2427;8;284;2;19;176;2
242700016;2427;8;124;0;19;185;0
242700017;2427;8;35;1;19;23;0
242700018;2427;8;156;2;19;61;0
242700019;2427;8;191;0;19;70;0
242700020;2427;8;104;0;19;63;0
242700021;2427;8;71;1;19;14;0
242700022;2427;8;121;0;19;122;1
242700023;2427;8;109;1;19;184;1
242700024;2427;8;60;0;19;154;0
242700025;2427;8;19;0;19;9;0
242700026;2427;8;38;0;19;21;0
242700027;2427;8;55;1;19;8;0
242700028;2427;8;46;1;19;6;0
242700029;2427;8;300;0;19;112;0
242700030;2427;8;48;0;19;46;1
242700031;2427;8;54;0;19;29;0
242700032;2427;8;43;0;19;6;0
242700033;2427;8;182;3;19;49;0
242700034;2427;8;63;0;19;31;0
242700035;2427;8;111;0;19;45;0
242700036;2427;8;83;0;19;92;0
242700037;2427;8;25;0;19;24;0
242700038;2427;8;19;0;19;8;0
242700039;2427;8;4;0;19;3;0
243600001;2436;3;142;1;10;167;2
243600002;2436;3;87;0;10;122;0
243600003;2436;3;122;1;10;152;1
243600004;2436;3;147;2;10;175;1
243600005;2436;3;113;0;10;169;0
243600006;2436;3;310;1;10;89;0
243600007;2436;3;251;2;10;169;19
243600008;2436;3;79;0;10;156;0
243600009;2436;3;128;0;10;185;0
243600010;2436;3;184;2;10;119;2
243600011;2436;3;92;2;10;152;5
243600012;2436;3;118;2;10;139;2
243600013;2436;3;139;0;10;153;0
243600014;2436;3;117;2;10;111;0
243600015;2436;3;148;0;10;170;0
243600016;2436;3;107;0;10;143;0
243600017;2436;3;121;1;10;127;0
243600018;2436;3;118;1;10;175;0
243600020;2436;3;113;1;10;266;1
243600021;2436;3;123;0;10;256;0
243600022;2436;3;37;0;10;73;0
243600023;2436;3;29;0;10;17;0
243600024;2436;3;19;0;10;50;0
243600025;2436;3;174;0;10;326;0
243600026;2436;3;163;0;10;274;0
243600027;2436;3;47;0;10;17;0
243600029;2436;3;17;0;10;23;0
243600030;2436;3;46;0;10;71;0
243600031;2436;3;49;0;10;45;0
243600032;2436;3;287;0;10;57;0
243600033;2436;3;11;0;10;81;0
243600034;2436;3;60;0;10;42;0
243600035;2436;3;121;0;10;203;0
243600036;2436;3;50;0;10;132;0
243600037;2436;3;49;0;10;44;0
243600038;2436;3;12;0;10;40;0
243600039;2436;3;16;0;10;14;0
243600040;2436;3;15;0;10;8;0
243700001;2437;1;284;2;9;143;2
243700002;2437;1;230;3;9;142;3
243700003;2437;1;339;5;9;176;3
243700004;2437;1;320;5;9;33;2
243700005;2437;1;276;8;9;56;4
243700006;2437;1;145;4;9;20;0
243700007;2437;1;8;1;9;13;0
243700008;2437;1;10;0;9;14;0
243700009;2437;1;6;0;9;6;0
252400001;2524;15;143;3;16;150;6
252400002;2524;15;141;0;16;116;0
252400003;2524;15;102;0;16;194;0
252400004;2524;15;180;0;16;132;1
252400005;2524;15;130;0;16;152;0
252400006;2524;15;164;0;16;188;0
252400007;2524;15;86;2;16;86;0
252400008;2524;15;81;1;16;60;0
252400009;2524;15;147;0;16;201;0
252400010;2524;15;107;1;16;152;0
252400011;2524;15;130;0;16;97;0
252400012;2524;15;140;0;16;145;0
252400013;2524;15;153;0;16;159;0
252400014;2524;15;117;0;16;135;2
252400015;2524;15;160;0;16;150;0
252400016;2524;15;128;0;16;136;0
252400017;2524;15;131;0;16;138;0
252400018;2524;15;142;0;16;155;0
252400019;2524;15;86;0;16;46;0
252400020;2524;15;64;0;16;44;1
252400021;2524;15;128;0;16;63;0
252400022;2524;15;43;0;16;21;0
252400023;2524;15;67;4;16;25;0
252400024;2524;15;30;1;16;5;0
252400025;2524;15;165;2;16;72;1
252400026;2524;15;218;0;16;64;0
252400027;2524;15;142;2;16;87;1
252400028;2524;15;36;2;16;38;2
252400029;2524;15;91;1;16;44;1
252400030;2524;15;152;0;16;121;0
252400031;2524;15;72;0;16;28;0
252400032;2524;15;33;0;16;3;0
252400033;2524;15;210;0;16;271;0
252400034;2524;15;93;2;16;28;2
252400035;2524;15;69;0;16;15;0
252400036;2524;15;70;1;16;69;0
252400037;2524;15;54;0;16;104;2
252400038;2524;15;174;1;16;75;1
252400039;2524;15;100;0;16;45;0
252400040;2524;15;33;0;16;11;0
252400041;2524;15;204;0;16;136;0
252400042;2524;15;40;0;16;8;0
252400043;2524;15;164;0;16;175;0
252400044;2524;15;44;10;16;24;1
252400045;2524;15;137;0;16;218;0
252400046;2524;15;42;1;16;1;0
252400047;2524;15;77;1;16;23;0
252400048;2524;15;213;5;16;227;1
252400049;2524;15;153;0;16;96;0
252400050;2524;15;210;0;16;205;0
252400051;2524;15;75;0;16;43;0
252400052;2524;15;70;0;16;31;0
253500001;2535;13;390;1;17;25;0
253500002;2535;13;250;0;17;32;0
253500003;2535;13;274;3;17;38;1
253500004;2535;13;330;3;17;49;0
253500005;2535;13;310;3;17;34;3
253500006;2535;13;335;3;17;47;0
253500007;2535;13;264;0;17;38;0
253500008;2535;13;303;0;17;50;2
253500009;2535;13;251;0;17;63;0
253500010;2535;13;258;0;17;47;0
253500011;2535;13;276;2;17;109;1
253500012;2535;13;202;1;17;70;0
253500013;2535;13;333;0;17;51;0
253500014;2535;13;403;2;17;29;0
253500015;2535;13;391;4;17;26;0
253500016;2535;13;315;2;17;29;0
253500017;2535;13;355;0;17;27;0
253500018;2535;13;429;1;17;30;0
253500019;2535;13;320;2;17;66;0
253500020;2535;13;273;1;17;34;1
253500021;2535;13;459;0;17;46;0
253500022;2535;13;405;8;17;52;0
253500023;2535;13;300;0;17;30;0
253500024;2535;13;143;2;17;89;0
253500025;2535;13;293;0;17;91;0
253500026;2535;13;337;3;17;37;0
253500027;2535;13;344;1;17;50;1
253500028;2535;13;251;0;17;24;0
253500029;2535;13;295;0;17;27;0
253500030;2535;13;270;2;17;10;0
253500031;2535;13;355;0;17;11;0
253500032;2535;13;314;2;17;41;0
253500033;2535;13;279;1;17;18;0
253500034;2535;13;355;0;17;41;0
253500035;2535;13;313;2;17;62;0
253500036;2535;13;335;0;17;53;0
253500037;2535;13;292;0;17;40;0
253500038;2535;13;292;3;17;63;0
253500039;2535;13;171;0;17;63;0
253500040;2535;13;209;1;17;53;1
253500041;2535;13;279;2;17;66;0
253500042;2535;13;76;0;17;96;0
253500043;2535;13;57;0;17;153;0
253500044;2535;13;265;3;17;64;0
253500045;2535;13;231;0;17;9;0
253500046;2535;13;225;2;17;7;0
253500047;2535;13;116;0;17;28;0
253500048;2535;13;17;1;17;85;1
253500049;2535;13;83;0;17;3;0
253500050;2535;13;135;1;17;181;1
253500051;2535;13;69;0;17;15;0
253500052;2535;13;19;0;17;145;0
253500053;2535;13;32;0;17;142;0
253500054;2535;13;163;3;17;138;1
253500055;2535;13;27;0;17;148;8
253500056;2535;13;111;0;17;30;0
253500057;2535;13;36;1;17;96;3
253500058;2535;13;66;1;17;127;1
253500059;2535;13;126;0;17;16;0
253500060;2535;13;120;0;17;10;0
253500061;2535;13;12;0;17;9;0
253500062;2535;13;82;0;17;63;0
253500063;2535;13;97;0;17;77;0
253500064;2535;13;19;0;17;180;1
253500065;2535;13;84;0;17;97;0
253500066;2535;13;142;0;17;55;1
253500067;2535;13;50;0;17;122;0
253500068;2535;13;23;0;17;178;0
253500069;2535;13;5;0;17;130;1
253500070;2535;13;32;0;17;20;0
253500071;2535;13;67;0;17;54;0
253500072;2535;13;171;2;17;116;0
253500073;2535;13;112;5;17;101;6
253500074;2535;13;62;0;17;130;1
253500075;2535;13;35;2;17;120;1
253500076;2535;13;254;1;17;84;2
253500077;2535;13;22;0;17;64;0
253500078;2535;13;31;0;17;36;0
253500079;2535;13;41;0;17;10;0
253500080;2535;13;73;0;17;57;0
253500081;2535;13;26;0;17;304;0
253500082;2535;13;45;0;17;1;0
253500083;2535;13;93;2;17;105;2
253500084;2535;13;21;0;17;99;0
253500085;2535;13;19;0;17;92;3
253500086;2535;13;10;0;17;87;0
253500087;2535;13;43;0;17;164;3
253500088;2535;13;40;0;17;57;4
253500089;2535;13;30;0;17;78;0
253500090;2535;13;26;0;17;101;0
253500091;2535;13;11;0;17;62;0
253500092;2535;13;58;0;17;37;0
253500093;2535;13;68;0;17;131;0
253500094;2535;13;73;0;17;42;0
253500095;2535;13;15;0;17;93;0
253500096;2535;13;25;0;17;92;0
253500097;2535;13;44;0;17;82;0
253500098;2535;13;246;1;17;188;6
253500099;2535;13;94;0;17;105;0
253500100;2535;13;19;0;17;169;2
253500101;2535;13;13;0;17;72;0
253500102;2535;13;9;0;17;39;0
253500103;2535;13;38;0;17;325;2
253500104;2535;13;21;3;17;4;0
262900001;2629;7;220;3;9;219;7
262900002;2629;7;211;2;9;311;5
262900003;2629;7;231;0;9;106;0
262900004;2629;7;209;2;9;187;1
262900005;2629;7;357;4;9;163;0
262900006;2629;7;254;0;9;209;0
262900007;2629;7;178;0;9;153;0
262900008;2629;7;234;0;9;93;0
262900009;2629;7;177;0;9;96;0
262900010;2629;7;69;0;9;98;2
262900011;2629;7;48;0;9;57;0
262900012;2629;7;123;1;9;46;0
262900013;2629;7;111;0;9;79;0
262900014;2629;7;45;0;9;99;0
262900015;2629;7;6;0;9;31;0
262900016;2629;7;69;1;9;69;0
263200001;2632;5;162;1;8;270;3
263200002;2632;5;114;2;8;307;2
263200003;2632;5;142;0;8;413;0
263200004;2632;5;107;5;8;303;5
263200005;2632;5;55;6;8;365;32
263200006;2632;5;137;0;8;287;0
263200007;2632;5;189;0;8;456;0
263200009;2632;5;69;0;8;99;4
263200010;2632;5;33;1;8;45;1
263200011;2632;5;32;0;8;67;7
263200012;2632;5;32;0;8;31;0
263200013;2632;5;94;1;8;78;0
263200014;2632;5;126;0;8;159;0
263200015;2632;5;116;0;8;176;0
263200016;2632;5;169;0;8;164;0
263200017;2632;5;8;0;8;6;0
263200018;2632;5;132;0;8;297;0
263200019;2632;5;17;1;8;75;1
263200020;2632;5;170;0;8;159;0
263200021;2632;5;110;2;8;148;2
263200022;2632;5;217;0;8;152;0
263200023;2632;5;122;0;8;156;0
263200024;2632;5;160;0;8;167;0
263200025;2632;5;9;0;8;18;0
263300001;2633;7;163;0;12;220;2
263300002;2633;7;104;0;12;318;0
263300003;2633;7;161;0;12;233;0
263300004;2633;7;179;2;12;257;0
263300005;2633;7;154;2;12;208;7
263300006;2633;7;247;9;12;158;3
263300007;2633;7;112;2;12;78;0
263300008;2633;7;135;2;12;117;1
263300009;2633;7;188;0;12;268;2
263300010;2633;7;169;0;12;326;0
263300011;2633;7;142;0;12;261;1
263300012;2633;7;167;0;12;295;0
263300013;2633;7;195;0;12;271;0
263300014;2633;7;150;0;12;187;0
263300015;2633;7;155;0;12;262;0
263300016;2633;7;113;0;12;218;0
263300017;2633;7;169;1;12;305;0
263300018;2633;7;131;1;12;197;1
263300019;2633;7;151;3;12;267;2
263300020;2633;7;170;1;12;300;2
263300021;2633;7;247;0;12;201;0
263300022;2633;7;94;0;12;122;0
263300023;2633;7;117;0;12;368;0
263300024;2633;7;14;0;12;13;0
263300025;2633;7;112;1;12;60;4
263300026;2633;7;52;0;12;29;0
263300027;2633;7;107;0;12;155;1
263300028;2633;7;98;1;12;87;0
263300029;2633;7;110;0;12;96;0
263300030;2633;7;13;0;12;10;0
263300031;2633;7;51;1;12;90;0
263300032;2633;7;81;1;12;62;0
263300033;2633;7;46;0;12;29;1
263300034;2633;7;73;0;12;54;0
263300035;2633;7;71;0;12;27;0
263300036;2633;7;73;0;12;74;0
263300037;2633;7;53;0;12;20;0
263300038;2633;7;43;0;12;86;0
263300039;2633;7;67;0;12;48;0
263300040;2633;7;63;1;12;45;0
263300041;2633;7;183;5;12;218;3
263300042;2633;7;81;0;12;63;0
263300043;2633;7;50;1;12;63;0
263300044;2633;7;24;0;12;40;0
263300045;2633;7;59;0;12;202;0
263400001;2634;7;79;0;13;211;1
263400002;2634;7;77;0;13;230;0
263400003;2634;7;99;2;13;263;2
263400004;2634;7;50;0;13;267;2
263400005;2634;7;90;0;13;306;0
263400006;2634;7;108;0;13;243;0
263400007;2634;7;109;0;13;303;0
263400008;2634;7;87;2;13;290;4
263400009;2634;7;115;0;13;310;1
263400010;2634;7;111;0;13;290;0
263400011;2634;7;74;0;13;230;5
263400012;2634;7;95;0;13;324;1
263400013;2634;7;65;0;13;194;0
263400014;2634;7;80;0;13;245;0
263400015;2634;7;81;0;13;178;0
263400016;2634;7;64;0;13;216;1
263400017;2634;7;75;0;13;174;2
263400018;2634;7;51;0;13;149;0
263400019;2634;7;47;0;13;210;0
263400020;2634;7;121;3;13;343;1
263400021;2634;7;33;0;13;135;0
263400022;2634;7;81;0;13;204;0
263400023;2634;7;50;1;13;111;0
263400024;2634;7;63;0;13;180;0
263400025;2634;7;69;0;13;245;0
263400026;2634;7;103;0;13;264;0
263400027;2634;7;93;0;13;238;0
263400028;2634;7;89;0;13;280;0
263400029;2634;7;71;1;13;182;0
263400030;2634;7;52;0;13;123;0
263400031;2634;7;117;2;13;199;0
263400032;2634;7;78;0;13;230;0
263400033;2634;7;48;0;13;138;0
263400034;2634;7;110;0;13;152;0
263400035;2634;7;78;0;13;156;0
263400036;2634;7;54;0;13;149;0
263400037;2634;7;54;0;13;158;0
263400038;2634;7;69;0;13;201;0
263400039;2634;7;50;0;13;137;0
263400040;2634;7;64;2;13;108;1
263400041;2634;7;67;0;13;169;0
263400042;2634;7;84;0;13;170;0
263400043;2634;7;155;3;13;128;1
263400044;2634;7;52;0;13;119;0
263400045;2634;7;91;4;13;156;1
263400046;2634;7;40;0;13;168;0
263400047;2634;7;67;1;13;146;0
263400048;2634;7;55;0;13;169;2
263400049;2634;7;60;0;13;178;0
263400050;2634;7;63;0;13;189;0
263400051;2634;7;124;2;13;272;3
263400052;2634;7;120;0;13;254;0
263400053;2634;7;52;0;13;212;0
263400054;2634;7;64;0;13;166;1
263400055;2634;7;136;0;13;187;0
263400056;2634;7;53;0;13;221;0
263400057;2634;7;63;0;13;186;0
263400058;2634;7;72;1;13;166;3
263400059;2634;7;54;2;13;179;0
263400060;2634;7;109;7;13;207;7
263400061;2634;7;91;0;13;263;3
263400062;2634;7;98;5;13;259;7
263400063;2634;7;52;0;13;157;0
263400064;2634;7;171;2;13;225;2
263400065;2634;7;116;0;13;290;5
263400066;2634;7;75;0;13;149;0
263400067;2634;7;29;0;13;178;1
263400068;2634;7;23;0;13;215;2
263400069;2634;7;96;0;13;268;0
263400070;2634;7;92;0;13;292;0
263400071;2634;7;112;1;13;227;0
263400072;2634;7;88;0;13;246;3
263400073;2634;7;85;0;13;164;1
263400074;2634;7;95;0;13;218;0
263400075;2634;7;81;0;13;232;0
263400076;2634;7;104;0;13;264;0
263400077;2634;7;44;0;13;167;0
263400078;2634;7;74;3;13;249;1
263400079;2634;7;107;0;13;269;0
263400080;2634;7;85;0;13;271;0
263400081;2634;7;70;0;13;236;0
263400082;2634;7;66;0;13;200;0
263400083;2634;7;70;0;13;183;0
263400084;2634;7;60;1;13;209;2
263400085;2634;7;42;1;13;152;3
263400086;2634;7;47;0;13;156;2
263400087;2634;7;25;1;13;169;2
263400088;2634;7;71;5;13;194;5
263400089;2634;7;44;0;13;147;0
263400090;2634;7;81;0;13;123;0
263400091;2634;7;24;0;13;152;1
263400092;2634;7;38;0;13;135;0
263400093;2634;7;56;0;13;176;4
263400094;2634;7;58;0;13;193;1
263400095;2634;7;63;0;13;168;0
263400096;2634;7;87;0;13;156;2
263400097;2634;7;54;0;13;159;1
263400098;2634;7;103;0;13;179;2
263400099;2634;7;79;0;13;191;0
263400100;2634;7;53;0;13;195;0
263400101;2634;7;118;0;13;342;0
263400102;2634;7;100;0;13;268;0
263400103;2634;7;64;0;13;319;0
263400104;2634;7;105;1;13;251;1
263400105;2634;7;46;0;13;255;1
263400106;2634;7;65;0;13;255;4
263400107;2634;7;35;0;13;302;2
263400108;2634;7;33;0;13;188;0
263400109;2634;7;53;0;13;133;1
263400110;2634;7;29;1;13;152;0
263400111;2634;7;45;2;13;50;1
263400112;2634;7;33;1;13;98;1
263400113;2634;7;14;0;13;122;5
263400114;2634;7;84;2;13;242;2
263400115;2634;7;80;10;13;354;7
263400116;2634;7;58;0;13;264;0
263400117;2634;7;83;0;13;285;0
263400118;2634;7;41;0;13;126;0
263400119;2634;7;120;1;13;167;2
263400120;2634;7;54;0;13;263;0
263400121;2634;7;141;0;13;30;1
263400122;2634;7;154;2;13;53;2
263400123;2634;7;20;0;13;104;1
263400124;2634;7;66;2;13;80;2
263400125;2634;7;64;0;13;37;0
263400126;2634;7;89;1;13;251;8
263400127;2634;7;35;0;13;82;0
263400128;2634;7;15;0;13;27;0
263400129;2634;7;101;0;13;367;0
263400130;2634;7;79;0;13;135;0
263400131;2634;7;73;0;13;232;0
263400132;2634;7;81;0;13;254;1
263400133;2634;7;79;2;13;150;0
263400134;2634;7;65;0;13;95;1
263400135;2634;7;10;0;13;153;0
263400136;2634;7;40;0;13;42;0
263400137;2634;7;72;0;13;35;0
263400138;2634;7;21;2;13;167;2
263400139;2634;7;21;0;13;109;2
263400140;2634;7;10;0;13;151;3
263400141;2634;7;31;2;13;186;7
263400142;2634;7;61;0;13;105;0
263400143;2634;7;18;0;13;203;0
263400144;2634;7;12;0;13;208;0
263400145;2634;7;10;0;13;111;0
263400146;2634;7;179;0;13;223;0
263400147;2634;7;188;0;13;205;0
263400148;2634;7;14;0;13;254;0
263400149;2634;7;19;0;13;164;0
263400150;2634;7;15;9;13;10;1
263400151;2634;7;1;1;13;7;1
263400152;2634;7;7;0;13;25;0
271900001;2719;1;77;0;10;116;0
271900002;2719;1;111;0;10;137;0
271900003;2719;1;222;1;10;161;1
271900004;2719;1;163;0;10;212;1
271900005;2719;1;196;3;10;57;1
271900006;2719;1;171;2;10;165;4
271900007;2719;1;63;1;10;39;0
271900008;2719;1;105;0;10;136;0
271900009;2719;1;148;4;10;146;0
271900010;2719;1;163;0;10;159;0
271900011;2719;1;113;2;10;191;1
271900012;2719;1;24;0;10;126;0
271900013;2719;1;23;0;10;103;0
271900014;2719;1;125;1;10;168;2
271900015;2719;1;50;8;10;55;8
271900016;2719;1;34;0;10;108;0
271900017;2719;1;17;0;10;14;0
272200001;2722;4;102;3;9;149;3
272200002;2722;4;349;35;9;63;3
272200003;2722;4;205;7;9;125;1
272200004;2722;4;50;0;9;193;0
272200005;2722;4;71;0;9;203;0
272200006;2722;4;36;0;9;263;0
272200007;2722;4;16;0;9;238;1
272200008;2722;4;11;0;9;270;0
272200009;2722;4;25;1;9;193;0
272200010;2722;4;42;1;9;171;2
272200011;2722;4;55;0;9;305;2
272200012;2722;4;22;0;9;209;1
272200013;2722;4;22;0;9;224;0
272200014;2722;4;61;1;9;182;1
272200015;2722;4;32;3;9;278;5
272200016;2722;4;33;0;9;183;0
272200017;2722;4;30;0;9;254;0
272200018;2722;4;16;0;9;289;0
272200019;2722;4;4;0;9;24;0
272200020;2722;4;327;2;9;54;0
272200021;2722;4;2;0;9;19;0
272200022;2722;4;98;0;9;107;1
272200023;2722;4;45;1;9;181;6
272200024;2722;4;40;1;9;33;0
272200025;2722;4;12;0;9;73;0
272200026;2722;4;98;0;9;18;0
272200027;2722;4;27;0;9;77;0
272200028;2722;4;178;0;9;73;0
272200029;2722;4;192;0;9;56;0
272200030;2722;4;2;0;9;28;0
272200031;2722;4;131;0;9;28;0
272200032;2722;4;59;0;9;64;0
272200033;2722;4;45;0;9;12;0
272200034;2722;4;16;1;9;184;5
272200035;2722;4;4;0;9;35;0
272300001;2723;1;39;1;2;274;2
272300002;2723;1;53;0;2;239;0
272300003;2723;1;37;0;2;314;0
272300004;2723;1;43;0;2;271;0
272300005;2723;1;97;2;2;199;2
272300006;2723;1;141;4;2;122;0
272300007;2723;1;22;0;2;159;0
272300008;2723;1;64;0;2;303;0
272300009;2723;1;105;0;2;54;0
272300010;2723;1;41;0;2;302;0
272300011;2723;1;7;0;2;284;1
272300012;2723;1;222;3;2;79;0
272300013;2723;1;16;0;2;94;0
272300014;2723;1;167;0;2;133;0
272300015;2723;1;175;0;2;116;1
272300016;2723;1;66;1;2;61;0
272300017;2723;1;96;0;2;22;0
272300018;2723;1;7;0;2;157;0
272300019;2723;1;22;0;2;35;0
272300020;2723;1;95;0;2;106;0
272300021;2723;1;12;0;2;91;1
272300023;2723;1;1;0;2;20;0
273000001;2730;3;101;0;8;61;0
273000002;2730;3;73;0;8;51;0
273000003;2730;3;99;1;8;50;0
273000004;2730;3;91;0;8;56;0
273000005;2730;3;87;0;8;56;0
273000006;2730;3;58;1;8;53;1
273000007;2730;3;74;0;8;52;0
273000008;2730;3;72;0;8;49;0
273000009;2730;3;59;0;8;50;0
273000010;2730;3;46;2;8;32;1
273000011;2730;3;111;0;8;49;0
273000012;2730;3;103;0;8;59;2
273000013;2730;3;98;1;8;43;0
273000014;2730;3;85;0;8;43;0
